cell_site,city,address,state
3315,Chiusavecchia,Borgo Lolita,IT
3316,Vittuone,Borgo Fabia,IT
3317,La Morra,Contrada Ramona,IT
3318,Busnago,Strada Laureano,IT
3319,Liveri,Vicolo Paltrinieri,IT
3320,Monte Isola,Vicolo Giovanna,IT
3321,Montefano,Canale Beppe,IT
3322,San Nicola Manfredi,Stretto Majorana,IT
3323,Bianzano,Canale Tagliafierro,IT
3324,Poggio Cancelli,Via Nina,IT
3325,Granzette,Viale Baccio,IT
3326,Caldarette,Via Naccari,IT
3327,Lecce Nei Marsi,Via Ostinelli,IT
3328,Cadunea,Contrada Bonanno,IT
3329,Mandatoriccio,Piazza Ivo,IT
3330,Cassina Valsassina,Canale Massimo,IT
3331,Colle Campano,Piazza Fabio,IT
3332,Perarolo,Borgo Ernesto,IT
3333,Palmadula,Viale Vito,IT
3334,Villaggio Sondalo,Via Loretta,IT
3335,Costa Volpino,Via Toscanini,IT
3336,Paspardo,Contrada Manuel,IT
3337,Costarainera,Incrocio Montecchi,IT
3338,Ceggia,Via Pontecorvo,IT
3339,Vezzan,Rotonda Tacchini,IT
3340,Olzai,Via Accardo,IT
3341,Lucchio,Strada Pirelli,IT
3342,Melazzo,Borgo Rita,IT
3343,Acqualagna,Viale Sylvia,IT
3344,San Fermo Della Battaglia,Canale Rienzo,IT
3345,San Pietro In Cerro,Contrada Venier,IT
3346,Zisa,Incrocio Adele,IT
3347,Leverogne,Piazza Renzo,IT
3348,Positano,Contrada Antonioni,IT
3349,Zermeghedo,Rotonda Letta,IT
3350,Cella,Contrada Margherita,IT
3351,Scisciano,Borgo Finzi,IT
3352,Filignano,Incrocio Schicchi,IT
3353,Pietranico,Vicolo Enrico,IT
3354,Anzio,Borgo Renzo,IT
3355,Chiomonte,Via Liliana,IT
3356,Bobbio,Rotonda Salvo,IT
3357,Eupilio,Canale Biagio,IT
3358,Angeli Di Mergo,Rotonda Ramona,IT
3359,San Biagio Della Cima,Viale Nicoletta,IT
3360,Stange,Canale Goldoni,IT
3361,Forgaria Nel Friuli,Incrocio Missoni,IT
3362,Selva Di Val Gardena,Vicolo Castioni,IT
3363,Corpolo',Vicolo Allegra,IT
3364,Casetti,Rotonda Casaleggio,IT
3365,Balocco,Borgo Fausto,IT
3366,Tarsia,Canale Lando,IT
3367,Ostia Antica,Borgo Calogero,IT
3368,Gioviano,Piazza Balotelli,IT
3369,Carignano,Borgo Luciano,IT
3370,Mezzano Inferiore,Viale Piergiuseppe,IT
3371,Fontanaradina,Vicolo Ferrucci,IT
3372,Fascia,Via Casadei,IT
3373,Foglia,Contrada Leopardi,IT
3374,Ururi,Incrocio Cadorna,IT
3375,Civitanova Alta,Via Martina,IT
3376,Calvizzano,Vicolo Nicola,IT
3377,Barbusi,Strada Randazzo,IT
3378,Prali,Stretto Viviani,IT
3379,Mondonio San Domenico Savio,Viale Tamborini,IT
3380,Castelnuovo Rangone,Viale Toscanini,IT
3381,Ostigliano,Incrocio Cristina,IT
3382,Vogogna,Piazza Virginia,IT
3383,Torre Del Greco,Rotonda Lucio,IT
3384,Clusane,Strada Oreste,IT
3385,Grone,Rotonda Torlonia,IT
3386,Valgera,Contrada Donatella,IT
3387,Sant'Angelo Di Senigallia,Canale Martina,IT
3388,Cologne,Via Canevascini,IT
3389,Fane,Piazza Cesare,IT
3390,Brez,Canale Casini,IT
3391,Sangineto Lido,Vicolo Geronimo,IT
3392,Mariano,Rotonda Pedersoli,IT
3393,Neustift,Viale Gastone,IT
3394,Calenzano,Canale Scarlatti,IT
3395,Rivadolmo,Viale Mercedes,IT
3396,San Donato In Poggio,Strada Gianvecchio,IT
3397,Santo Stefano,Contrada Tartini,IT
3398,Bagno A Ripoli,Incrocio Pizziol,IT
3399,Selva Di Cadore,Vicolo Alessandra,IT
3400,Salizzole,Canale Vendetti,IT
3401,Molino,Via Catenazzi,IT
3402,Cinigiano,Contrada Nicola,IT
3403,Borgo Di Montoro Inferiore,Canale Cusano,IT
3404,Palinuro,Piazza Bassi,IT
3405,Acquasanta Terme,Stretto Boldù,IT
3406,Porto Empedocle,Incrocio Barberini,IT
3407,Lugnacco,Piazza Tagliafierro,IT
3408,Gabiano,Stretto Rosaria,IT
3409,Giardoni,Rotonda Surian,IT
3410,Rogeno,Piazza Grisoni,IT
3411,Pomposa,Rotonda Bergoglio,IT
3412,Cadipietra,Strada Claudia,IT
3413,Begosso,Strada Gentili,IT
3414,Stienta,Canale Salvini,IT
3415,Casapesenna,Canale Foconi,IT
3416,Massafra,Canale Flora,IT
3417,Prissia,Vicolo Majewski,IT
3418,Cefala' Diana,Rotonda Antonia,IT
3419,Rovolon,Via Russo,IT
3420,Berra,Stretto Mancini,IT
3421,Villa Torre,Stretto Guariento,IT
3422,Tergu,Vicolo Celentano,IT
3423,Treponti,Vicolo Ornella,IT
3424,San Giustino,Strada Trombetta,IT
3425,Capiago Intimiano,Rotonda Navarria,IT
3426,San Vittorino,Vicolo Lidia,IT
3427,Mis,Stretto Ariasso,IT
3428,Tramonti Di Sopra,Stretto Francesco,IT
3429,Spezzano Della Sila,Incrocio Puccio,IT
3430,Vaglierano,Canale Paolo,IT
3431,Gerbido Di Mortizza,Strada Claudio,IT
3432,Teggiano,Vicolo Stradivari,IT
3433,Villa Zaccheo,Contrada Vercelloni,IT
3434,Santa Margherita Di Atri,Borgo Giuseppina,IT
3435,Mira Porte,Contrada Impastato,IT
3436,Morfasso,Vicolo Martino,IT
3437,Visnadello,Rotonda Pier,IT
3438,Uliveto Terme,Incrocio Russo,IT
3439,Cardano,Strada Romeo,IT
3440,Cosio Di Arroscia,Viale Colletti,IT
3441,Tufillo,Incrocio Capuana,IT
3442,Artimino,Borgo Annalisa,IT
3443,Roccafranca,Canale Santino,IT
3444,Palazzo San Gervasio,Incrocio Cundari,IT
3445,Valdaone,Viale Torquato,IT
3446,Faggeto Lario,Via Germana,IT
3447,Selvaggio,Stretto Saverio,IT
3448,Planeil,Viale Fiorenzo,IT
3449,Redondesco,Incrocio Baggio,IT
3450,Laino Castello,Via Monte,IT
3451,Aurisina,Incrocio Schiavone,IT
3452,Sammardenchia,Canale Filippo,IT
3453,Ponte D'Arbia,Incrocio Umberto,IT
3454,Ognina,Rotonda Alessia,IT
3455,Ottana,Borgo Stein,IT
3456,San Pantaleone,Via Melina,IT
3457,Terno D'Isola,Contrada Alessio,IT
3458,Buronzo,Incrocio Cossiga,IT
3459,Borgo Piave,Incrocio Germana,IT
3460,Carzago Riviera,Incrocio Mascagni,IT
3461,Dozza Di Zoldo,Strada Luciana,IT
3462,Agugliaro,Stretto Gemito,IT
3463,Drapia,Via Bernardini,IT
3464,Novi Ligure,Vicolo Bernardo,IT
3465,Tizzano Val Parma,Incrocio Adelmo,IT
3466,Alpicella,Rotonda Bembo,IT
3467,Roccamorice,Canale Irma,IT
3468,Compiobbi,Stretto Ornella,IT
3469,Anela,Rotonda Naccari,IT
3470,Montefalcone Di Val Fortore,Incrocio Rienzo,IT
3471,Roccanova,Stretto Marsili,IT
3472,Galeata,Rotonda Rosalia,IT
3473,Spello,Piazza Frescobaldi,IT
3474,Casaletto Lodigiano,Borgo Lerner,IT
3475,Anoia Superiore,Strada Tina,IT
3476,Torre Angela,Borgo Rubbia,IT
3477,San Fedele Intelvi,Contrada Laureano,IT
3478,Paterno',Canale Manuel,IT
3479,Pianopantano,Viale Giulia,IT
3480,Paperino,Rotonda Luigina,IT
3481,Bettola Di Pozzo D'Adda,Piazza Fuseli,IT
3482,Conche,Contrada Endrizzi,IT
3483,Berlingo,Incrocio Garobbio,IT
3484,Brusegana,Rotonda Santorio,IT
3485,Sand in Taufers,Vicolo Cheda,IT
3486,San Martino Di Durasca,Piazza Biagio,IT
3487,Settima,Viale Boccioni,IT
3488,Rizzolaga,Stretto Caboto,IT
3489,Novate Mezzola,Strada Gibilisco,IT
3490,Santa Maria Maddalena,Piazza Cianciolo,IT
3491,Escalaplano,Borgo Olga,IT
3492,Villanova De Bellis,Rotonda Borzomì,IT
3493,Tavernelle,Viale Luigi,IT
3494,Tavernola Bergamasca,Rotonda Maura,IT
3495,Botta,Contrada Lisa,IT
3496,Andretta,Canale Fortunata,IT
3497,Sossai,Canale Campise,IT
3498,San Pietro In Vincoli,Strada Alberto,IT
3499,Nervesa Della Battaglia,Vicolo Druso,IT
3500,San Sostene,Borgo Diana,IT
3501,Rigolato,Vicolo Eugenia,IT
3502,Ripaberarda,Vicolo Eugenia,IT
3503,Ossimo Inferiore,Contrada Napoleone,IT
3504,Appennino,Stretto Marisa,IT
3505,Piedivalle,Canale Rolando,IT
3506,Bellizzi,Canale Gioele,IT
3507,Eianina,Piazza Giacconi,IT
3508,Isola Farnese,Incrocio Leonardo,IT
3509,Bellante Stazione,Piazza Zanzi,IT
3510,Semonzo,Via Bajardi,IT
3511,Villaverla,Via Hugo,IT
3512,Sambuci,Incrocio Tina,IT
3513,Lemna,Rotonda Pulci,IT
3514,Lona,Viale Mozart,IT
3515,Dogaro,Rotonda Giulietti,IT
3516,Nichelino,Piazza Eleanora,IT
3517,Passaggio,Via Giulia,IT
3518,Laccio,Piazza Nico,IT
3519,Setteville,Canale Sibilia,IT
3520,Fontecchio,Borgo Griselda,IT
3521,Feisoglio,Canale Geronimo,IT
3522,Spinelli,Piazza Michele,IT
3523,Vignale Monferrato,Via Puglisi,IT
3524,Isola Morosini,Strada Bartoli,IT
3525,Nugola Nuova,Vicolo Gaspare,IT
3526,Gattolino,Incrocio Girolamo,IT
3527,Torbiato,Piazza Cirillo,IT
3528,Baunei,Stretto Leonetti,IT
3529,Monteduro,Viale Vespucci,IT
3530,Fornaci Di Barga,Vicolo Annibale,IT
3531,Sant'Ulderico Di Tretto,Vicolo Ramona,IT
3532,Cerasuolo,Borgo Sagredo,IT
3533,Zuglio,Rotonda Bianca,IT
3534,Castel San Lorenzo,Incrocio Pavanello,IT
3535,Iselle,Viale Trupiano,IT
3536,Introzzo,Strada Amato,IT
3537,Calusco D'Adda,Borgo Renier,IT
3538,Costa Vescovato,Viale Boccaccio,IT
3539,Sant'Antonio Di Santadi,Piazza Lilla,IT
3540,Siponto,Canale Maurizio,IT
3541,Fubine,Vicolo Conti,IT
3542,San Fior Di Sopra,Vicolo Beppe,IT
3543,Cancelli,Via Maurilio,IT
3544,Roversano,Vicolo Moretti,IT
3545,Funo,Rotonda Sandra,IT
3546,Mezzomonreale Boccadifalco,Piazza Camilla,IT
3547,Onna,Incrocio Ermes,IT
3548,Cireglio,Canale Sandra,IT
3549,Vandoies Di Sopra,Vicolo Vivaldi,IT
3550,Postua,Vicolo Ernesto,IT
3551,Casarile,Via Alfredo,IT
3552,Lezzeno,Piazza Melania,IT
3553,Zoppe' Di Cadore,Contrada Lando,IT
3554,Barcis,Borgo Elladio,IT
3555,Cascina Elisa,Rotonda Pizzetti,IT
3556,Sant'Oreste,Borgo Milo,IT
3557,San Ponso,Strada Orazio,IT
3558,Riolo Terme,Via Fabrizio,IT
3559,Gracciano Di Colle Val D'Elsa,Incrocio Chindamo,IT
3560,Ceglie Del Campo,Vicolo Ricolfi,IT
3561,Petroio,Piazza Giampiero,IT
3562,Barghe,Via Berenice,IT
3563,Pulfero,Stretto Chiara,IT
3564,Torre Di Mosto,Vicolo Baccio,IT
3565,Viarolo,Contrada Casalodi,IT
3566,Petriolo,Canale Rembrandt,IT
3567,Hole,Via Gino,IT
3568,Celle Sul Rigo,Rotonda Callegaro,IT
3569,Pera Di Fassa,Contrada Orlando,IT
3570,Cupone,Viale Ennio,IT
3571,Filorsi,Via Ferrazzi,IT
3572,Kuppelwies,Piazza Moneta,IT
3573,Ragattisi,Rotonda Aulenti,IT
3574,Garrufo,Rotonda Antonio,IT
3575,Soddi',Incrocio Andreozzi,IT
3576,Vigevano,Incrocio Giacobbe,IT
3577,Guarene,Stretto Zaira,IT
3578,Guardiagrele,Borgo Petruzzi,IT
3579,San Lazzaro Alberoni,Incrocio Chittolini,IT
3580,Cicala,Via Pacetti,IT
3581,Tommaso Natale Sferracavallo,Viale Alderano,IT
3582,Colubro,Stretto Sonnino,IT
3583,Firmo,Vicolo Depero,IT
3584,Söll,Stretto Uberto,IT
3585,Castelvetrano,Incrocio Goldoni,IT
3586,Sarns,Piazza Goffredo,IT
3587,Proserpio,Piazza Pier,IT
3588,Sa Perta Ruia,Rotonda Bajamonti,IT
3589,Salara,Strada Petruzzi,IT
3590,Bibano,Incrocio Bajamonti,IT
3591,San Savino,Contrada Tanzini,IT
3592,Carbonara Al Ticino,Strada Leoncavallo,IT
3593,Ragattisi,Strada Annibale,IT
3594,Santa Giustina Val Di Lecca,Stretto Ferrari,IT
3595,Masiera,Strada Varano,IT
3596,San Nicolo' D'Ega,Borgo Giampiero,IT
3597,Brennero,Rotonda Benussi,IT
3598,Piegaro,Borgo Grimani,IT
3599,Malgrate,Vicolo Milena,IT
3600,Castelvecchio Sulla Secchia,Piazza Cabrini,IT
3601,Onferno,Borgo Giuseppina,IT
3602,Oreno,Vicolo Mariano,IT
3603,Coverciano,Borgo Galasso,IT
3604,Santa Croce Di Trieste,Via Maria,IT
3605,Montebello,Via Maria,IT
3606,Ceranova,Borgo Dina,IT
3607,Azzate,Incrocio Lombardo,IT
3608,Ginostra Di Lipari,Canale Alberto,IT
3609,Villa D'Orri,Strada Vecoli,IT
3610,Redipiano,Contrada Verga,IT
3611,Arcille Di Campagnatico,Rotonda Caboto,IT
3612,Ranzanico,Vicolo Maglio,IT
3613,Casier,Piazza Guglielmo,IT
3614,Castelbello,Vicolo Cainero,IT
3615,Salcito,Vicolo Mattia,IT
3616,Montorio Romano,Borgo Romana,IT
3617,Stra',Vicolo Bacosi,IT
3618,Bulfons,Stretto Vittoria,IT
3619,Piano Di Setta,Strada Roman,IT
3620,Colcellalto,Canale Gramsci,IT
3621,Serradica,Via Toso,IT
3622,Sarezzo,Canale Tasso,IT
3623,Zanano,Contrada Leonardo,IT
3624,Roe Alte,Vicolo Piccinni,IT
3625,Terresoli,Contrada Scarlatti,IT
3626,Castellar Guidobono,Viale Elmo,IT
3627,Maniago,Incrocio Troisi,IT
3628,Staffolo,Borgo Pompeo,IT
3629,Avesa,Strada Alessandro,IT
3630,Avesa,Canale Sanudo,IT
3631,Cardeto,Contrada Sole,IT
3632,Tanca Marchese,Canale Mogherini,IT
3633,San Piero A Ponti,Piazza Marcello,IT
3634,San Floriano,Piazza Alonzi,IT
3635,Prodo,Incrocio Endrizzi,IT
3636,Briga Novarese,Contrada Luciana,IT
3637,Varano Dei Marchesi,Stretto Monicelli,IT
3638,Pomezia,Canale Letta,IT
3639,San Salvatore Monferrato,Strada Pellegrino,IT
3640,Paesana,Rotonda Umberto,IT
3641,Vigonza,Canale Gabba,IT
3642,Agosta,Rotonda Priscilla,IT
3643,Terme Vigliatore,Incrocio Rolando,IT
3644,Cengles,Contrada Adelasia,IT
3645,Predosa,Borgo Federico,IT
3646,Zuccarello,Rotonda Tornatore,IT
3647,Tretto,Rotonda Verga,IT
3648,Decimomannu,Via Ricciotti,IT
3649,Fico,Viale Patrizia,IT
3650,Laino,Incrocio Malpighi,IT
3651,Senales,Canale Antonacci,IT
3652,Piana Di Capo D'Orlando,Vicolo Pisaroni,IT
3653,Zeme,Incrocio Gianfrancesco,IT
3654,Fonteno,Contrada Angelo,IT
3655,Mercatale Di Cortona,Stretto Lisa,IT
3656,Santa Caterina Valfurva,Borgo Annetta,IT
3657,Gozzolina,Borgo Zeffirelli,IT
3658,Roncoleva',Incrocio Letta,IT
3659,Parchitello,Incrocio Scarponi,IT
3660,Rispescia,Borgo Durante,IT
3661,Pedali Di Viggianello,Borgo Tomaselli,IT
3662,Kematen,Via Pierina,IT
3663,Ferentillo,Strada Fantoni,IT
3664,Aggius,Via Bartolomeo,IT
3665,Santa Maria Infante,Incrocio Piermaria,IT
3666,Gaggio Di Piano,Viale Cristina,IT
3667,Ruta,Strada Michelangelo,IT
3668,San Lorenzo Isontino,Vicolo Adinolfi,IT
3669,Moschetta Di Locri,Incrocio Silvestri,IT
3670,Foresto Sparso,Contrada Marco,IT
3671,Castelvecchio Pascoli,Incrocio Ida,IT
3672,Simala,Incrocio Camillo,IT
3673,Fantauzzi,Stretto Ilaria,IT
3674,Calcinaia,Via Caccianemico,IT
3675,Santa Maria Di Licodia,Contrada Dolores,IT
3676,Filetta,Viale Ermanno,IT
3677,San Piero In Bagno,Contrada Ferrucci,IT
3678,Lanzetta,Borgo Barcaccia,IT
3679,Paullo,Piazza Fabrizia,IT
3680,Coscogno,Strada Giulietta,IT
3681,Piano Tavola,Viale Paulina,IT
3682,Borgo San Giovanni,Contrada Traetta,IT
3683,Aprilia,Stretto Angelica,IT
3684,Burano,Rotonda Daniele,IT
3685,Costalta,Contrada Melina,IT
3686,Siligo,Via Lina,IT
3687,Ginostra,Borgo Cardano,IT
3688,Fermo,Piazza Piazzi,IT
3689,Passo Del Tonale,Strada Galiazzo,IT
3690,Ciavolotto,Stretto Trevisani,IT
3691,Borgata Costiera,Piazza Bartolomeo,IT
3692,Kardaun,Viale Panfilo,IT
3693,Vigalzano,Via Terragni,IT
3694,Fontanile,Piazza Coriolano,IT
3695,Villastrada Umbra,Piazza Valentina,IT
3696,Villa Favale,Canale Fernanda,IT
3697,Sant'Angelo Romano,Rotonda Ovadia,IT
3698,Santa Maria Infante,Rotonda Errani,IT
3699,Torano,Viale Lilla,IT
3700,Montespluga,Rotonda Maurizio,IT
3701,Zubiena,Canale Gioacchino,IT
3702,Qualiano,Rotonda Daniele,IT
3703,Pocenia,Via Livia,IT
3704,Pannone,Via Pompeo,IT
3705,Fontenovella,Vicolo Monica,IT
3706,Novafeltria,Viale Gianluca,IT
3707,Bellosguardo,Stretto Faugno,IT
3708,Caposotto,Stretto Zanzi,IT
3709,Lido Di Spina,Stretto Forza,IT
3710,Sterpete,Incrocio Filippa,IT
3711,Villa Inferno,Borgo Valguarnera,IT
3712,Monchio Nel Frignano,Borgo Rosina,IT
3713,Calderino,Rotonda Jovinelli,IT
3714,San Martino In Freddana,Via Michela,IT
3715,Santo Stefano Medio,Incrocio Comboni,IT
3716,Castiglione Messer Raimondo,Borgo Collina,IT
3717,Nago,Canale Panfilo,IT
3718,Acuto,Incrocio Trebbi,IT
3719,Mussotto,Rotonda Sismondi,IT
3720,Valle Bernardo,Stretto Barbarigo,IT
3721,Civitaluparella,Via Ugo,IT
3722,Finale,Viale Florio,IT
3723,Pretoro,Contrada Marenzio,IT
3724,Venaus,Canale Gaspare,IT
3725,Arena,Via Mercati,IT
3726,Altavilla Monferrato,Incrocio Mezzetta,IT
3727,Pozzi San Michele Tagliamento,Borgo Golgi,IT
3728,Nichelino,Via Sollima,IT
3729,Borgo Piave,Piazza Tolentino,IT
3730,Combalere,Viale Iolanda,IT
3731,Forno Allione,Borgo Brunelleschi,IT
3732,Dattilo,Strada Guglielmo,IT
3733,Stanic,Canale Alberto,IT
3734,Rio Nell'Elba,Viale Adriana,IT
3735,Borgo Cervaro,Contrada Rosa,IT
3736,Montecosaro Stazione,Borgo Mercedes,IT
3737,Vergemoli,Piazza Giancarlo,IT
3738,Bossico,Vicolo Gianna,IT
3739,Paolisi,Canale Bajardi,IT
3740,Casella D'Asolo,Stretto Ferrazzi,IT
3741,Capriana,Incrocio Chittolini,IT
3742,Morrano,Incrocio Donatella,IT
3743,Arcille Di Campagnatico,Rotonda Adelasia,IT
3744,Moscazzano,Stretto Migliaccio,IT
3745,Villa Motta,Contrada Bragaglia,IT
3746,Cenate Sotto,Contrada Lara,IT
3747,Tarces,Via Federigo,IT
3748,Carattano,Vicolo Tommaseo,IT
3749,Capalbio Stazione,Contrada Trentini,IT
3750,Leporano,Piazza Donatella,IT
3751,Valda,Stretto Montanelli,IT
3752,Gallicano Nel Lazio,Contrada Rusticucci,IT
3753,Gfrill,Via Renzo,IT
3754,Trichiana,Strada Concetta,IT
3755,Eppan,Contrada Longhena,IT
3756,Abbadia San Salvatore,Canale Togliatti,IT
3757,Sarmede,Rotonda Ceravolo,IT
3758,Succivo,Viale Mercedes,IT
3759,Liedolo,Rotonda Pasqual,IT
3760,Borgetto,Via Evangelista,IT
3761,Mugarone,Strada Agostino,IT
3762,Gerola Alta,Borgo Fernanda,IT
3763,Camino,Stretto Lombroso,IT
3764,Ascoli Piceno,Stretto Giada,IT
3765,Fellegara,Piazza Norbiato,IT
3766,Sternatia,Piazza Susanna,IT
3767,Monteveglio,Canale Annetta,IT
3768,Mitterdorf,Canale Enzo,IT
3769,Este,Viale Dibiasi,IT
3770,Propata,Strada Travia,IT
3771,Montechiaro,Via Gritti,IT
3772,Toblach,Borgo Rossi,IT
3773,Agnadello,Incrocio Druso,IT
3774,Caldana,Via Mirko,IT
3775,San Giorgio Canavese,Borgo Vismara,IT
3776,Camporotondo Di Fiastrone,Viale Torlonia,IT
3777,Paratico,Vicolo Broschi,IT
3778,Narni Stazione,Stretto Sokolov,IT
3779,Stazione Di Furbara,Piazza Trotta,IT
3780,Fornolosa,Stretto Amedeo,IT
3781,Prasco,Canale Ilaria,IT
3782,Riva Ligure,Stretto Alfio,IT
3783,Aielli Stazione,Vicolo Zaira,IT
3784,Montelaterone,Vicolo Ubaldo,IT
3785,Trucchi,Rotonda Nanni,IT
3786,Gatta,Rotonda Modiano,IT
3787,Franche,Stretto Maura,IT
3788,Fano A Corno,Via Pelli,IT
3789,Trava,Canale Giulio,IT
3790,Santo Stefano Belbo,Vicolo Bellini,IT
3791,Sant'Angelo Di Piove Di Sacco,Borgo Rolando,IT
3792,Sforzatica,Canale Camilla,IT
3793,Roncoscaglia,Stretto Tanzini,IT
3794,Tassullo,Strada Cabibbo,IT
3795,Borgo Bainsizza,Contrada Tognazzi,IT
3796,Torre Del Greco,Vicolo Alessandra,IT
3797,San Giorgio Di Pietragalla,Viale Costanzo,IT
3798,Cannero Riviera,Contrada Cesaroni,IT
3799,Concorezzo,Strada Murialdo,IT
3800,Tratalias,Strada Caccioppoli,IT
3801,San Felice Val Di Non,Contrada Ida,IT
3802,Cazzano Sant'Andrea,Rotonda Gianpietro,IT
3803,Paterno Calabro,Borgo Ludovico,IT
3804,Val Masino,Via Scotti,IT
3805,Pecol,Stretto Redi,IT
3806,Settimo Rottaro,Rotonda Gramsci,IT
3807,Casalmaggiore,Contrada Mascagni,IT
3808,Dinami,Strada Gelsomina,IT
3809,San Lorenzo Al Mare,Stretto Zamengo,IT
3810,Roccanova,Via Comencini,IT
3811,Chiuro,Viale Durante,IT
3812,Sant'Andrea Del Pizzone,Canale Pareto,IT
3813,Melicucco,Rotonda Marco,IT
3814,Caprecano,Stretto Donato,IT
3815,Vendoglio,Stretto Giuseppina,IT
3816,Ponteromito,Viale Lollobrigida,IT
3817,Morro D'Alba,Canale Orlando,IT
3818,Tarantasca,Contrada Sansoni,IT
3819,Mantignano,Rotonda Filzi,IT
3820,Cenadi,Stretto Pagliaro,IT
3821,Braglia,Incrocio Carmelo,IT
3822,San Paolo Di Noto,Canale Frescobaldi,IT
3823,Villa D'Aiano,Contrada Aurora,IT
3824,Brusegana,Viale Garibaldi,IT
3825,San Giovanni In Galilea,Canale Greco,IT
3826,Kaltern,Canale Milo,IT
3827,Piegaio Basso,Stretto Barbara,IT
3828,Altessano,Via Polesel,IT
3829,Piova' Massaia,Via Angeli,IT
3830,Conza Della Campania,Canale Correr,IT
3831,La Storta,Rotonda Imelda,IT
3832,Unsere Liebe Frau Im Wald,Contrada Micheletti,IT
3833,Lessona,Via Corrado,IT
3834,San Quirico,Contrada Costanzo,IT
3835,Villaggio Racise,Stretto Mariana,IT
3836,San Rufo,Stretto Annamaria,IT
3837,Comerio,Piazza Mario,IT
3838,Sovizzo,Viale Comboni,IT
3839,Introdacqua,Piazza Oreste,IT
3840,Chieve,Rotonda Lucrezia,IT
3841,Palazzo,Incrocio Vercelloni,IT
3842,Unterinn,Borgo Gianfrancesco,IT
3843,Vascon,Incrocio Gianvecchio,IT
3844,Lenta,Piazza Elena,IT
3845,Isola D'Asti,Via Tina,IT
3846,Montaldeo,Via Foconi,IT
3847,Morrano Vecchio,Canale Diana,IT
3848,Portanova,Strada Costanzo,IT
3849,Ampezzo,Canale Donini,IT
3850,Montanara,Strada Prodi,IT
3851,Vocogno,Strada Calcedonio,IT
3852,Torri,Borgo Laura,IT
3853,Lagaro,Strada Onio,IT
3854,Villa Santa Lucia Degli Abruzzi,Vicolo Loredana,IT
3855,Berchida,Via Carullo,IT
3856,Rivoli,Contrada Stefania,IT
3857,Rogeno,Via Balla,IT
3858,Kuens,Via Armando,IT
3859,Canale Monterano,Rotonda Martina,IT
3860,Piovezzano,Vicolo Martina,IT
3861,Piosina,Incrocio Silvia,IT
3862,Cividale,Viale Ruggieri,IT
3863,Villaggio Brollo,Canale Schiavo,IT
3864,Colmurano,Borgo Parmitano,IT
3865,Abtei/Badia,Vicolo Marenzio,IT
3866,Marcetelli,Contrada Marazzi,IT
3867,Vertemate Con Minoprio,Rotonda Tomaselli,IT
3868,Sant'Angelo A Lecore,Strada Rosalia,IT
3869,Uggiano Montefusco,Strada Giovanni,IT
3870,Lamon,Incrocio Giada,IT
3871,Vermicino,Borgo Leopardi,IT
3872,San Pietro Al Tanagro,Rotonda Silvestro,IT
3873,San Lorenzo Dorsino,Stretto Pacillo,IT
3874,Visano,Rotonda Amalia,IT
3875,Arzachena,Vicolo Foconi,IT
3876,Montelanico,Incrocio Fiorenzo,IT
3877,Curtarolo,Incrocio Murri,IT
3878,Buccino,Rotonda Mattia,IT
3879,San Pier Fedele,Stretto Coppola,IT
3880,Camerano Casasco,Contrada Maurizio,IT
3881,Entreves,Piazza Giampaolo,IT
3882,Pontecagnano Faiano,Vicolo Antonino,IT
3883,San Girolamo,Contrada Severino,IT
3884,Paola Marina,Piazza Concetta,IT
3885,Bolognola,Rotonda Luciano,IT
3886,Gabbiana,Rotonda Villadicani,IT
3887,Vicalvi,Piazza Roth,IT
3888,Palagianello,Contrada Gozzano,IT
3889,Trappeto,Piazza Renzo,IT
3890,Montottone,Incrocio Pavanello,IT
3891,Afing,Piazza Monti,IT
3892,Vicchio,Borgo Ciro,IT
3893,Umin,Stretto Cortese,IT
3894,Cenaia,Piazza Cociarelli,IT
3895,Fellette Di Romano D'Ezzellino,Stretto Pisacane,IT
3896,Novara,Viale Toninelli,IT
3897,San Nicolo' Di Ricadi,Contrada Delle,IT
3898,Caldare,Borgo Pina,IT
3899,Mezzanino,Strada Gioffre,IT
3900,Badia Di Cava De' Tirreni,Incrocio Monduzzi,IT
3901,Cesuna,Contrada Coluccio,IT
3902,Cerva,Piazza Gaetano,IT
3903,Perletto,Incrocio Lina,IT
3904,Romola,Vicolo Gelsomina,IT
3905,Valdengo,Viale Ruberto,IT
3906,Rocca Santo Stefano,Piazza Costantino,IT
3907,Bultei,Vicolo Piersanti,IT
3908,Schmuders,Via Gioacchino,IT
3909,Uliveto Terme,Canale Carosone,IT
3910,Roncanova,Vicolo Ornella,IT
3911,Capanne,Borgo Alboni,IT
3912,Calvisi,Strada Fittipaldi,IT
3913,Capezzano Inferiore,Via Maria,IT
3914,Caldes,Contrada Adamo,IT
3915,Punta Raisi Aeroporto,Contrada Olivetti,IT
3916,Lasino,Viale Pausini,IT
3917,Castrovillari,Viale Severino,IT
3918,Conzano,Piazza Letta,IT
3919,Bondone,Via Baroffio,IT
3920,Roio Piano,Piazza Chiara,IT
3921,Montevitozzo,Contrada Fabio,IT
3922,Nuova Cliternia,Contrada Mancini,IT
3923,Adro,Borgo Emma,IT
3924,Piverone,Rotonda Maria,IT
3925,Pastine Di Pontecorvo,Strada Faranda,IT
3926,Mediano,Viale Sinisi,IT
3927,Castelbello,Vicolo Ioppi,IT
3928,Castellino Brocco,Viale Alighieri,IT
