cell_site,city,address,state
31789,San Giuliano Milanese,Canale Enzo,IT
31790,Fregona,Vicolo Garobbio,IT
31791,Lovero,Contrada Calarco,IT
31792,Castiadas,Canale Toldo,IT
31793,Tuglie,Canale Marinetti,IT
31794,Coccanile,Incrocio Mascheroni,IT
31795,Basaldella,Borgo Praga,IT
31796,Aielli,Vicolo Liliana,IT
31797,San Giovanni Paganica,Piazza Telemaco,IT
31798,Bee,Rotonda Galiazzo,IT
31799,Castelvecchio Subequo,Piazza Rizzoli,IT
31800,Vedegheto,Stretto Verga,IT
31801,Ponte Del Giglio,Via Mercedes,IT
31802,Riffian,Canale Venier,IT
31803,Minucciano,Piazza Caterina,IT
31804,Meolo,Contrada Arturo,IT
31805,San Severino Di Centola,Rotonda Ennio,IT
31806,Codemondo,Vicolo Orlando,IT
31807,Freienfeld,Canale Manzoni,IT
31808,Sega Di Cavaion,Via Luigina,IT
31809,Miane,Incrocio Asmundo,IT
31810,Martone,Viale Majewski,IT
31811,Napoli,Vicolo Nino,IT
31812,Sant'Angelo A Cancelli,Incrocio Casale,IT
31813,In Via Chiavelli,Incrocio Cianciolo,IT
31814,Borgo Vercelli,Rotonda Cignaroli,IT
31815,San Gennaro Vesuviano,Piazza Bianchi,IT
31816,Teglio,Borgo Nicoletta,IT
31817,San Nicola Di Caulonia,Via Alberto,IT
31818,Sezze,Viale Pacomio,IT
31819,Colorno,Incrocio Durante,IT
31820,Spagnola,Borgo Roccabonella,IT
31821,Sepino,Strada Magrassi,IT
31822,Arabba,Piazza Marcacci,IT
31823,Fervento,Vicolo Monica,IT
31824,Alseno,Incrocio Migliaccio,IT
31825,Piantonia,Strada Boitani,IT
31826,Castel Cellesi,Rotonda Boito,IT
31827,Zambana,Via Fittipaldi,IT
31828,Ornavasso,Viale Scarfoglio,IT
31829,Dagala Del Re,Incrocio Cilibrasi,IT
31830,Saltara,Via Fabrizio,IT
31831,Torricella Peligna,Canale Filippa,IT
31832,Fervento,Rotonda Borromeo,IT
31833,Fossacesia Marina,Piazza Paltrinieri,IT
31834,Calasetta,Borgo Michela,IT
31835,Lauco,Incrocio Raffaellino,IT
31836,Calimera Calabra,Viale Tatiana,IT
31837,Torre Del Lago Puccini,Via Alessio,IT
31838,Faidello,Viale Vincenza,IT
31839,Gerbido Di Mortizza,Strada Evangelista,IT
31840,Sant'Eufemia A Maiella,Contrada Augusto,IT
31841,Anita,Contrada Annunziata,IT
31842,Villa D'Adda,Canale Venturi,IT
31843,Toro,Viale Comisso,IT
31844,Campana,Stretto Gioele,IT
31845,Maranello,Contrada Spanevello,IT
31846,Casale Cremasco,Stretto Alonzi,IT
31847,Santa Cristina Gela,Vicolo Pulci,IT
31848,Borghetto,Piazza Geraci,IT
31849,Sant'Angelo Romano,Rotonda Francesca,IT
31850,Centola,Piazza Antonina,IT
31851,Cerchiara,Piazza Evangelista,IT
31852,Barzaniga,Piazza Jacuzzi,IT
31853,Bompietro,Viale Natta,IT
31854,Lido Adriano,Viale Adele,IT
31855,Sant'Efisio,Stretto Aria,IT
31856,Piantamelon,Vicolo Barzini,IT
31857,Golfo Aranci,Contrada Villarosa,IT
31858,Trabocchetto,Borgo Giuliano,IT
31859,Ponte Nuovo,Stretto Raffaellino,IT
31860,Piavon,Strada Elladio,IT
31861,Pantano,Stretto Virgilio,IT
31862,Santa Fiora,Stretto Carlo,IT
31863,Fumone,Stretto Eva,IT
31864,Gesuiti,Piazza Melina,IT
31865,Carrabba,Contrada Pierina,IT
31866,Treviglio,Incrocio Damiano,IT
31867,Cona,Canale Florio,IT
31868,Riva Di Pinerolo,Incrocio Michela,IT
31869,Sessant,Incrocio Michele,IT
31870,Sambuceto,Rotonda Luxardo,IT
31871,Nusenna,Stretto Ottavio,IT
31872,Colle Brincioni,Strada Torquato,IT
31873,Mazze',Stretto Storladi,IT
31874,Ca' De Caroli,Stretto Verdi,IT
31875,Formello,Rotonda Pompeo,IT
31876,Lamalunga,Rotonda Fagiani,IT
31877,Mergozzo,Viale Aulenti,IT
31878,Portico Di Caserta,Viale Pastine,IT
31879,Ortona,Rotonda Silvia,IT
31880,Tallacano,Stretto Leone,IT
31881,Pascarola,Viale Teresa,IT
31882,Balme,Stretto Vespucci,IT
31883,Rifreddo Mondovi',Stretto Farnese,IT
31884,Moneta,Contrada Salvini,IT
31885,Tereglio,Viale Fedele,IT
31886,Castiglione D'Asti,Canale Luisa,IT
31887,Monterosso Grana,Viale Ludovico,IT
31888,Filago,Via Fiorino,IT
31889,Sardagna,Stretto Piergiuseppe,IT
31890,Belvedere Di Aquileia,Via Melina,IT
31891,Riale,Via Ubaldo,IT
31892,Chiusi,Canale Nico,IT
31893,Ferrandina,Via Gianmarco,IT
31894,Cisternino,Piazza Leone,IT
31895,Sant'Elena Sannita,Borgo Gianna,IT
31896,Falchera,Rotonda Sandra,IT
31897,Occhieppo Superiore,Canale Alina,IT
31898,Feldthurns,Viale Gianfranco,IT
31899,Matzaccara,Viale Telemaco,IT
31900,Curetta,Strada Ferragamo,IT
31901,Campochiaro,Stretto Pisano,IT
31902,Piana Degli Albanesi,Stretto Panfilo,IT
31903,Rosia,Via Palazzo,IT
31904,Vita,Rotonda Rosina,IT
31905,Pannone,Contrada Staglieno,IT
31906,Castroreale,Strada Bruno,IT
31907,Ambrogio,Incrocio Antonetti,IT
31908,Collinas,Viale Bova,IT
31909,Castiglione D'Adda,Viale Schiaparelli,IT
31910,San Genesio Ed Uniti,Stretto Iannucci,IT
31911,Cellino Attanasio,Vicolo Respighi,IT
31912,Cesara,Borgo Antonetti,IT
31913,Cappella Morrone,Rotonda Raffaello,IT
31914,Molochio,Piazza Martina,IT
31915,Crespina,Rotonda Cassandra,IT
31916,Castelnovo Val Tidone,Incrocio Arnaldo,IT
31917,Atina,Borgo Boccaccio,IT
31918,Larciano,Vicolo Temistocle,IT
31919,Foresta Burgos,Viale Lucia,IT
31920,Caldogno,Piazza Vasari,IT
31921,Cavallina,Piazza Roberto,IT
31922,Bompensiere,Vicolo Renzo,IT
31923,Melara,Via Stefano,IT
31924,Cibiana Di Cadore,Piazza Imelda,IT
31925,Abetone,Stretto Finzi,IT
31926,Locara,Strada Franzese,IT
31927,Rauscedo,Piazza Brunelleschi,IT
31928,Botto,Via Scaramucci,IT
31929,Aradeo,Rotonda Girolamo,IT
31930,Melegnanello,Rotonda Franceschi,IT
31931,Binanuova,Viale Roman,IT
31932,San Donato Fronzano,Contrada Manunta,IT
31933,Alleghe,Via Mozart,IT
31934,Riolo Terme,Canale Emo,IT
31935,Raddusa,Vicolo Giacomo,IT
31936,San Gervasio D'Adda,Piazza Volterra,IT
31937,Letojanni,Viale Alessandra,IT
31938,Cittiglio,Incrocio Giacomo,IT
31939,Alicudi,Borgo Mazzi,IT
31940,Resuttano,Canale Stefanelli,IT
31941,Vistarino,Incrocio Sebastiano,IT
31942,Uggiano Montefusco,Piazza Viridiana,IT
31943,Colletorto,Stretto Battaglia,IT
31944,Montesilvano Colle,Stretto Camillo,IT
31945,Presenaio,Incrocio Silvio,IT
31946,Falerna,Canale Giulietta,IT
31947,Clauiano,Contrada Bottigliero,IT
31948,Rifiano,Contrada Ermenegildo,IT
31949,Frisa,Rotonda Rolando,IT
31950,Camellino,Stretto Achille,IT
31951,Torremezzo,Vicolo Etta,IT
31952,Funes,Borgo Draghi,IT
31953,Acquappesa,Contrada Legnante,IT
31954,Villa Vomano,Contrada Griselda,IT
31955,Montegiordano,Incrocio Sabbatini,IT
31956,San Martino Del Carso,Via Cianciolo,IT
31957,Paolisi,Incrocio Vasari,IT
31958,St. Peter in Ahrn,Rotonda Guarino,IT
31959,Raa,Contrada Borroni,IT
31960,Capri Leone,Viale Fulvio,IT
31961,Aprica,Piazza Aloisio,IT
31962,Monterosso,Piazza Rita,IT
31963,Begliano,Viale Botta,IT
31964,Colleferro,Viale Cugia,IT
31965,Quadrivio Di Campagna,Canale Donato,IT
31966,San Giuliano Milanese,Piazza Puglisi,IT
31967,Fontana Liri Superiore,Stretto Eliana,IT
31968,Ripoli,Rotonda Carmelo,IT
31969,Travo,Stretto Anastasi,IT
31970,Millesimo,Viale Pizzo,IT
31971,Borgo Sabotino,Vicolo Paoletta,IT
31972,Verolengo,Contrada Bianca,IT
31973,Mottafollone,Strada Adamo,IT
31974,Torrebelvicino,Borgo Ubaldo,IT
31975,Vicoboneghisio,Stretto Geronimo,IT
31976,Bazzana,Borgo Bajamonti,IT
31977,Cardedu,Via Germano,IT
31978,Ganaceto,Via Lerner,IT
31979,Cavarzere,Vicolo Graziano,IT
31980,Vezzi Portio,Incrocio Gioacchino,IT
31981,Santuario Tinella,Rotonda Alberico,IT
31982,Pianura,Piazza Lazzaro,IT
31983,Sant'Angelo In Theodice,Borgo Costanzo,IT
31984,Bolsena,Vicolo Galilei,IT
31985,Belmonte Calabro Marina,Strada Serafina,IT
31986,Aradolo La Bruna,Stretto Novaro,IT
31987,San Giorgio In Salici,Piazza Asprucci,IT
31988,Valtorta,Incrocio Casalodi,IT
31989,Val Di Nizza,Via Giulietti,IT
31990,Colle Sannita,Viale Rosario,IT
31991,Poggiodomo,Viale Giulio,IT
31992,Castelnuovo Bormida,Canale Leonardo,IT
31993,Rore,Via Zoppetto,IT
31994,Bleggio Inferiore,Via Eugenia,IT
31995,Cascine Gandini,Via Matteo,IT
31996,Campese,Incrocio Sole,IT
31997,Villa Garibaldi,Viale Borghese,IT
31998,Gragnano,Vicolo Gulotta,IT
31999,Cornaiano,Piazza Dionigi,IT
32000,San Giuliano Di Puglia,Rotonda Massimiliano,IT
32001,Pietra De' Giorgi,Borgo Niccolò,IT
32002,Lumezzane Pieve,Vicolo Diana,IT
32003,Tagliole,Rotonda Luria,IT
32004,Valmadonna,Vicolo Mazzeo,IT
32005,Pedescala,Via Morena,IT
32006,Mercatale,Strada Verri,IT
32007,Canaglia,Viale Rusticucci,IT
32008,Monte Sante Marie,Viale Fioravanti,IT
32009,Cattabrighe,Strada Golino,IT
32010,Veveri,Stretto Parmitano,IT
32011,Massarosa,Borgo Proietti,IT
32012,Burago Di Molgora,Vicolo Cerutti,IT
32013,Pereta,Rotonda Virgilio,IT
32014,Sant'Antonio Di Gallura,Rotonda Interminelli,IT
32015,Bondeno Di Gonzaga,Viale Pacetti,IT
32016,Santa Margherita D'Adige,Strada Tarantini,IT
32017,Costabissara,Strada Verri,IT
32018,Camerana,Via Giacobbe,IT
32019,San Giorgio,Contrada Collina,IT
32020,Sacile,Contrada Claudia,IT
32021,Valmozzola,Contrada Savorgnan,IT
32022,Grado Pineta,Rotonda Majorana,IT
32023,Centola,Strada Sauro,IT
32024,Trignano Nel Frignano,Via Germana,IT
32025,Filorsi,Canale Marissa,IT
32026,Chiarone,Stretto Maglio,IT
32027,San Pier D'Isonzo,Contrada Gemma,IT
32028,Bosco,Borgo Eliana,IT
32029,Pinarella,Piazza Irma,IT
32030,Mantignana,Borgo Cusano,IT
32031,Lallio,Vicolo Rosario,IT
32032,Cortemaggiore,Viale Fusani,IT
32033,Savogna,Borgo Cutuli,IT
32034,Lavena Ponte Tresa,Via Renault,IT
32035,Campomaggiore San Luca,Incrocio Saracino,IT
32036,Illasi,Piazza Girolamo,IT
32037,Veniano,Contrada Murialdo,IT
32038,Torri Del Benaco,Via Torlonia,IT
32039,Marozzo,Borgo Garzoni,IT
32040,Mena',Borgo Valier,IT
32041,Ratschings,Via Seddio,IT
32042,Govone,Strada Donini,IT
32043,Valdaone,Viale Strangio,IT
32044,Barzio,Strada Caruso,IT
32045,Valdobbiadene,Stretto Adriana,IT
32046,Casalvecchio Siculo,Via Vattimo,IT
32047,Paluello,Canale Nonis,IT
32048,Fontana Liri,Rotonda Giovanna,IT
32049,Usago,Vicolo Greco,IT
32050,Capo Di Ponte,Incrocio Tiziano,IT
32051,Sant'Agata Feltria,Piazza Renzi,IT
32052,Carrosio,Via Pedrazzini,IT
32053,Catenanuova,Incrocio Ughi,IT
32054,Ridnaun,Canale Natalia,IT
32055,Cuma,Incrocio Mariana,IT
32056,Collestatte Piano,Viale Rosa,IT
32057,Roccalvecce,Incrocio Camuccini,IT
32058,Lasa,Borgo Lorenzo,IT
32059,Reno Centese,Canale Jilani,IT
32060,Ciamprisco,Stretto Sgalambro,IT
32061,Germasino,Stretto Camuccini,IT
32062,Pietra Marazzi,Contrada Ioppi,IT
32063,Tre Re,Viale Benvenuto,IT
32064,Muggiasca,Contrada Procacci,IT
32065,Silvi,Incrocio Scarponi,IT
32066,San Pietro In Casale,Via Maria,IT
32067,Silius,Borgo Nibali,IT
32068,San Giuliano D'Arezzo,Canale Nadia,IT
32069,Acquapendente,Piazza Canali,IT
32070,Torre Gaia,Viale Tatiana,IT
32071,Sarnano,Borgo Vigliotti,IT
32072,Albese Con Cassano,Rotonda Flavio,IT
32073,Valbondione,Stretto Rosario,IT
32074,Lastra A Signa,Strada Battaglia,IT
32075,Carpaneto Piacentino,Canale Raffaele,IT
32076,Novafeltria,Incrocio Domenico,IT
32077,Brixen,Via Domenico,IT
32078,Melzo,Rotonda Navone,IT
32079,Casino Levizzano,Rotonda Eraldo,IT
32080,Irsina,Contrada Lattuada,IT
32081,Poggioreale,Stretto Clelia,IT
32082,Mercatale Valdarno,Borgo Dino,IT
32083,Vezzano,Stretto Dolores,IT
32084,Cresole,Strada Errigo,IT
32085,Terlan,Via Battisti,IT
32086,Montopoli In Val D'Arno,Contrada Boiardo,IT
32087,Zumpano,Via Giulio,IT
32088,Trafo,Contrada Galtarossa,IT
32089,Palazzo Adriano,Piazza Napoleone,IT
32090,Albiano,Canale Antonella,IT
32091,Voghenza,Canale Carli,IT
32092,Isola Di Capo Rizzuto,Via Alfieri,IT
32093,Alte Ceccato,Via Francesca,IT
32094,Casalcassinese,Canale Peruzzi,IT
32095,Maserada Sul Piave,Via Trentin,IT
32096,Polcanto,Rotonda Orengo,IT
32097,Piano D'Api,Canale Lucio,IT
32098,Cavalese,Strada Salvo,IT
32099,Casemolino,Piazza Pavarotti,IT
32100,Hinterkirch,Vicolo Liguori,IT
32101,Paupisi,Borgo Cecilia,IT
32102,Bagno Di Gavorrano,Contrada Ceschi,IT
32103,Rodello,Viale Morena,IT
32104,Case Scuola Vecchia,Incrocio Ranieri,IT
32105,Ussita,Incrocio Antonello,IT
32106,Villa Verucchio,Stretto Pierluigi,IT
32107,Lido Di Classe,Contrada Pina,IT
32108,Ponte Della Priula,Via Bramante,IT
32109,Colledimacine,Via Antonio,IT
32110,Villafranca In Lunigiana,Vicolo Guglielmo,IT
32111,San Costantino,Rotonda Mercedes,IT
32112,Treschietto,Borgo Cilibrasi,IT
32113,Frassineto Po,Strada Mazzanti,IT
32114,Villaggi,Canale Montanariello,IT
32115,Polcenigo,Canale Carosone,IT
32116,San Giovanni Lupatoto,Contrada Nino,IT
32117,Pollenzo,Vicolo Antonelli,IT
32118,Sesto Calende,Canale Trotta,IT
32119,Villamar,Piazza Cagnotto,IT
32120,Collefontana,Viale Leopoldo,IT
32121,Casalbellotto,Borgo Pignatti,IT
32122,Galgagnano,Rotonda Niccolò,IT
32123,Sistiana,Contrada Damiano,IT
32124,Conselice,Via Gregori,IT
32125,Cusiano,Contrada Susanna,IT
32126,San Nicolo' Di Comelico,Canale Rossana,IT
32127,Rumanedda,Stretto Parpinel,IT
32128,Cellarengo,Canale Caffarelli,IT
32129,Marigliano,Borgo Federico,IT
32130,Bivio Di Ravi,Via Gioele,IT
32131,Bonnanaro,Piazza Ughi,IT
32132,Castelvecchio Pascoli,Canale Lara,IT
32133,Sairano,Strada Francesca,IT
32134,Socchieve,Stretto Bellò,IT
32135,Alteta,Via Ginese,IT
32136,Prösels,Borgo Geraci,IT
32137,Mitterdorf,Stretto Santi,IT
32138,Vologno,Piazza Fulvio,IT
32139,Cepina,Stretto Adelasia,IT
32140,Piano Vetrale,Vicolo Alphons,IT
32141,Burago Di Molgora,Strada Zanichelli,IT
32142,Montescudo,Canale Trombetta,IT
32143,Quart,Rotonda Berengario,IT
32144,Contea,Via Chechi,IT
32145,Fortezza,Incrocio Gualtieri,IT
32146,Fontanarossa,Rotonda Ermanno,IT
32147,Tagliata,Viale Vanessa,IT
32148,Bagnolo San Vito,Borgo Pomponio,IT
32149,Vecchiano,Canale Ferdinando,IT
32150,Riclaretto,Borgo Biagio,IT
32151,Livorno Ferraris,Via Rastelli,IT
32152,Castrovillari,Rotonda Marissa,IT
32153,Varana,Vicolo Lancisi,IT
32154,Salvirola,Piazza Baccio,IT
32155,Graffignana,Canale Zarlino,IT
32156,Sarenargiu,Strada Einaudi,IT
32157,Casalpusterlengo,Borgo Tron,IT
32158,Coroncina,Contrada Giammusso,IT
32159,Settimo Vittone,Contrada Orlando,IT
32160,Roccaforzata,Contrada Loretta,IT
32161,San Pellegrino Al Cassero,Viale Baldassare,IT
32162,San Marzano Oliveto,Via Viridiana,IT
32163,Collepepe,Contrada Semitecolo,IT
32164,Castellar,Stretto Lucarelli,IT
32165,Calalzo Di Cadore,Contrada Marino,IT
32166,Cuggiono,Viale Salata,IT
32167,Candela,Borgo Michelangelo,IT
32168,Velletri,Borgo Liguori,IT
32169,Corgeno,Stretto Diana,IT
32170,Arnara,Incrocio Eugenia,IT
32171,Brusnengo,Borgo Tedesco,IT
32172,Letino,Canale Semitecolo,IT
32173,Magnasco,Rotonda Guarino,IT
32174,San Lorenzo Di Sant'Egidio,Vicolo Jovinelli,IT
32175,Buonacompra,Viale Galtarossa,IT
32176,Nova Siri Scalo,Borgo Fabrizia,IT
32177,Fossalta Maggiore,Rotonda Salvo,IT
32178,Fabbriche Di Vallico,Viale Dino,IT
32179,Santa Maria Al Bagno,Strada Traetta,IT
32180,Oriolo,Vicolo Zichichi,IT
32181,Agrano,Contrada Perini,IT
32182,Martirano,Borgo Elvira,IT
32183,Coldrano,Viale Fabrizia,IT
32184,Follonica,Rotonda Vittoria,IT
32185,Sindia,Rotonda Ferretti,IT
32186,Pentone,Incrocio Poerio,IT
32187,Vertemate Con Minoprio,Viale Nedda,IT
32188,Solignano,Via Catenazzi,IT
32189,Faver,Incrocio Raurica,IT
32190,Santuario Di Savona,Incrocio Agostinelli,IT
32191,Cucigliana,Rotonda Bonanno,IT
32192,Funo,Strada Jacuzzi,IT
32193,Brusciana,Viale Lercari,IT
32194,Pauli Arbarei,Piazza Elmo,IT
32195,Garofano,Rotonda Marcella,IT
32196,San Pellegrino Di Gualdo Tadino,Vicolo Bombieri,IT
32197,Messignadi,Strada Bembo,IT
32198,Calamandrana,Piazza Barracco,IT
32199,Pamparato,Contrada Vincentio,IT
32200,Monteleone Di Fermo,Contrada Peruzzi,IT
32201,Serre Di Rapolano,Piazza Maria,IT
32202,Cuccaro Vetere,Canale Guidotti,IT
32203,Castel Del Giudice,Strada Fortunata,IT
32204,Morano Calabro,Viale Giustino,IT
32205,Due Cossani,Piazza Bajardi,IT
32206,Costasavina,Viale Alessandra,IT
32207,Mioglia,Stretto Vespucci,IT
32208,Longiaru',Rotonda Luca,IT
32209,Spino D'Adda,Via Luria,IT
32210,Chignolo Po,Stretto Ferrari,IT
32211,Felizzano,Piazza Fabrizio,IT
32212,Caranzano,Canale Piccinni,IT
32213,Vecchiano,Viale Villadicani,IT
32214,Ficarazzi,Contrada Balla,IT
32215,Stazione Di Fiumefreddo Bruzio,Rotonda Viridiana,IT
32216,Abetone,Rotonda Marcello,IT
32217,Porelli Di Bagnara,Piazza Scaduto,IT
32218,Nespoli,Via Simonetta,IT
32219,Realmonte,Contrada Borromeo,IT
32220,Borgata Borghesiana,Vicolo Lamberto,IT
32221,Belloro,Stretto Sordi,IT
32222,Bompensiere,Vicolo Laura,IT
32223,Villa Carcina,Incrocio Toni,IT
32224,Cavarzere,Via Livio,IT
32225,Castegnato,Stretto Lodovico,IT
32226,Fanzolo,Contrada Monti,IT
32227,Poetto,Via Gregori,IT
32228,Acilia,Stretto Michela,IT
32229,Vandorno,Incrocio Nitto,IT
32230,Moia,Piazza Lilla,IT
32231,Cella,Via Annalisa,IT
32232,San Martino D'Agri,Strada Cutuli,IT
32233,Riva Di Vallarsa,Borgo Valmarana,IT
32234,Pontetetto,Via Gianfranco,IT
32235,Migliaro,Rotonda Bruno,IT
32236,Bonassola,Stretto Isabella,IT
32237,Rocca Grimalda,Rotonda Umberto,IT
32238,Sarconi,Via Greca,IT
32239,Costamezzana,Rotonda Giancarlo,IT
32240,Comelico Superiore,Incrocio Gatto,IT
32241,Congiunti,Stretto Guidone,IT
32242,Lizzano,Canale Flavia,IT
32243,Sillano Giuncugnano,Viale Merisi,IT
32244,Galluzzo,Piazza Pedersoli,IT
32245,Bargi,Rotonda Mariano,IT
32246,Guilmi,Rotonda Iacobucci,IT
32247,Formica,Strada Matilda,IT
32248,Ceneselli,Contrada Papetti,IT
32249,Marina Di Schiavonea,Rotonda Beppe,IT
32250,Saletto Di Vigodarzere,Incrocio Ugolino,IT
32251,Cortiglia,Borgo Giorgia,IT
32252,Lignano Sabbiadoro,Canale Romagnoli,IT
32253,Bolzano Vicentino,Piazza Pedroni,IT
32254,Cerete Basso,Piazza Vivaldi,IT
32255,Cinigiano,Rotonda Alighieri,IT
32256,Marzaglia,Stretto Grisoni,IT
32257,Capaccio Scalo,Viale Raffaello,IT
32258,Calamoresca,Strada Pacillo,IT
32259,Pedali Di Viggianello,Stretto Casellati,IT
32260,Spezzano Piccolo,Incrocio Griselda,IT
32261,Campo Di Trens,Strada Basso,IT
32262,Castiglione Di Garfagnana,Contrada Annunziata,IT
32263,Bevagna,Piazza Coluccio,IT
32264,Bidoni',Rotonda Doria,IT
32265,Tomba,Piazza Gaito,IT
32266,Borgaretto,Rotonda Emanuelli,IT
32267,Creto,Strada Raurica,IT
32268,Monreale,Borgo Mantegazza,IT
32269,Arona,Contrada Gianluca,IT
32270,Madonna Della Pace,Strada Tacchini,IT
32271,Marina Di Caronia,Incrocio Pezzali,IT
32272,Sedriano,Contrada Lorenzo,IT
32273,Guardiaregia,Via Rodolfo,IT
32274,Gallo Di Tagliacozzo,Incrocio Bembo,IT
32275,Varedo,Piazza Alonzi,IT
32276,Panarea,Strada Maura,IT
32277,Cavalleri,Via Lorenzo,IT
32278,Capizzo,Vicolo Agnesi,IT
32279,Belmonte Piceno,Incrocio Pietro,IT
32280,Volpago Del Montello,Rotonda Pisano,IT
32281,Longiano,Piazza Bartoli,IT
32282,San Giorio Di Susa,Viale Annibale,IT
32283,Valtina,Piazza Cipriano,IT
32284,Lozzo Di Cadore,Rotonda Massimo,IT
32285,Gambarana,Borgo Capecchi,IT
32286,Torza,Vicolo Legnante,IT
32287,Darzo,Vicolo Fernanda,IT
32288,Ceresara,Vicolo Pagnotto,IT
32289,Vitolini,Contrada Armando,IT
32290,Sardara,Piazza Tremonti,IT
32291,Sarzanello,Canale Benvenuto,IT
32292,Fosso',Stretto Miniati,IT
32293,Gaiarine,Borgo Berrè,IT
32294,Castelnuovo Bormida,Incrocio Azeglio,IT
32295,Lama Dei Peligni,Canale Benvenuto,IT
32296,Pacengo,Rotonda Pierluigi,IT
32297,Azzanello,Strada Riccati,IT
32298,San Pietro D'Olba,Viale Lara,IT
32299,Amato Di Taurianova,Stretto Donna,IT
32300,Campoformido,Piazza Curiel,IT
32301,Poggio Morello,Stretto Elena,IT
32302,Marina Di Ragusa,Vicolo Gianluigi,IT
32303,Marzolara,Stretto Trillini,IT
32304,Barzaniga,Piazza Samele,IT
32305,Carde',Stretto Enrico,IT
32306,Prossedi,Incrocio Micheletto,IT
32307,Guarda Ferrarese,Incrocio Pertile,IT
32308,Serralunga Di Crea,Borgo Rosina,IT
32309,Taisten,Canale Renault,IT
32310,Montiggl,Piazza Alessia,IT
32311,San Pietro Vara,Strada Aldo,IT
32312,Baldichieri D'Asti,Canale Ugo,IT
32313,Escalaplano,Viale Quasimodo,IT
32314,Promano,Strada Tatiana,IT
32315,Torchiati,Viale Priscilla,IT
32316,Kurtatsch,Via Benedetto,IT
32317,Rofrano,Contrada Valguarnera,IT
32318,San Paolo Bel Sito,Rotonda Ugolino,IT
32319,Bella,Strada Barracco,IT
32320,Sali Vercellese,Stretto Ubaldi,IT
32321,Castelfranco Emilia,Strada Gabrieli,IT
32322,Cella Di Costamezzana,Via Gioele,IT
32323,Nuchis,Stretto Cristina,IT
32324,Tremonti,Incrocio Cusano,IT
32325,Chiesanuova,Strada Garobbio,IT
32326,Gavonata,Via Nadia,IT
32327,Ponticino,Viale Adelmo,IT
32328,Torrita Tiberina,Canale Montessori,IT
32329,Cancello,Piazza Filippa,IT
32330,Vallebona,Viale Nanni,IT
32331,Roppolo,Stretto Inzaghi,IT
32332,Sorbo Di Tagliacozzo,Piazza Simone,IT
32333,Muccignano,Incrocio Gianinazzi,IT
32334,Tiarno Di Sotto,Stretto Lippomano,IT
32335,Ciano Nel Frignano,Incrocio Giulio,IT
32336,Castelfranco Piandiscò,Via Maffei,IT
32337,Porto Rotondo,Rotonda Donarelli,IT
32338,Poggiofiorito,Rotonda Bajamonti,IT
32339,Riano,Incrocio Pagnotto,IT
32340,Cerreto Langhe,Strada Ferragamo,IT
32341,Pieve Santo Stefano,Strada Marsili,IT
32342,Tschötsch,Via Alessio,IT
32343,Persano,Contrada Cipolla,IT
32344,Cassano Magnago,Piazza Jacopo,IT
32345,Polverigi,Contrada Salvo,IT
32346,Marina Di Leuca,Borgo Venancio,IT
32347,Signayes,Borgo Ammaniti,IT
32348,Bertorella,Borgo Florio,IT
32349,Fontebuona,Canale Bellocchio,IT
32350,Montecarotto,Contrada Stein,IT
32351,Mongiuffi Melia,Stretto Emanuelli,IT
32352,Viguzzolo,Borgo Roberto,IT
32353,Serravalle Di Bibbiena,Borgo Oreste,IT
32354,Cavaglio D'Agogna,Canale Traversa,IT
32355,Canonica D'Adda,Incrocio Dario,IT
32356,Rezzato,Rotonda Conti,IT
32357,Dogato,Vicolo Morlacchi,IT
32358,Sorga',Canale Cassandra,IT
32359,Colombaro,Rotonda Pometta,IT
32360,Campiglia D'Orcia,Rotonda Arnulfo,IT
32361,Santa Maria Di Rispescia,Stretto Galeati,IT
32362,Andonno,Viale Murialdo,IT
32363,Zennari,Vicolo Borrani,IT
32364,Sant'Elpidio Morico,Via Emanuelli,IT
32365,Monte Di Malo,Borgo Viola,IT
32366,Valenzano,Via Capone,IT
32367,Grotti Di Cittaducale,Canale Monteverdi,IT
32368,Ca' Vendramin,Via Raimondo,IT
32369,Vangadizza,Strada Teresa,IT
32370,Saint Vincent,Canale Raffaellino,IT
32371,Albignano D'Adda,Piazza Bergoglio,IT
32372,Irgoli,Stretto Cantimori,IT
32373,Terzo D'Aquileia,Incrocio Gabba,IT
32374,Lu Bagnu,Vicolo Barese,IT
32375,Concerviano,Borgo Valeria,IT
32376,Lorenzana,Stretto Piersanti,IT
32377,Roaschia,Piazza Ermes,IT
32378,Valditacca,Borgo Volterra,IT
32379,Santa Maria Della Versa,Viale Vincenzo,IT
32380,Castiglioncello Bandini,Viale Celentano,IT
32381,Venezia Mestre,Vicolo Sylvia,IT
32382,Mottalciata,Piazza Buonauro,IT
32383,Molinello,Borgo Gualandi,IT
32384,Sangiano,Vicolo Rosselli,IT
32385,Cortemilia,Contrada Gianni,IT
32386,Passo Di Treia,Incrocio Umberto,IT
32387,Andreotta Di Castrolibero,Viale Collodi,IT
32388,Bisacquino,Via Petrucci,IT
32389,Itala Marina,Canale Etta,IT
32390,Civezza,Piazza Travaglia,IT
32391,Mezzolombardo,Stretto Montessori,IT
32392,Erice,Borgo Nitto,IT
32393,Palazzo Canavese,Piazza Valeria,IT
32394,Solda,Incrocio Oscuro,IT
32395,Ghirano,Borgo Angelica,IT
32396,Bettolle,Contrada Giacomo,IT
32397,Barga,Via Gianmarco,IT
