cell_site,city,address,state
1275,Portogruaro,Borgo Livio,IT
1276,Portico Di Romagna,Vicolo Pinamonte,IT
1277,Pescarolo,Stretto Arsenio,IT
1278,Cassinetta Di Lugagnano,Via Palombi,IT
1279,Santa Margherita D'Adige,Stretto Avogadro,IT
1280,Assolo,Piazza Ansaldo,IT
1281,San Salvatore Telesino,Vicolo Livia,IT
1282,Pertusio,Via Gianni,IT
1283,Pramaggiore,Borgo Leopoldo,IT
1284,Venetico Marina,Via Carullo,IT
1285,Lerma,Piazza Lopresti,IT
1286,Morro D'Alba,Via Camilla,IT
1287,Ganaghello,Strada Lombardi,IT
1288,Scala,Borgo Tomei,IT
1289,Panocchia,Via Alberto,IT
1290,Collebrincioni,Borgo Finzi,IT
1291,Carpanzano,Borgo Zecchini,IT
1292,Grottolella,Rotonda Zacco,IT
1293,Cordenons,Viale Serafina,IT
1294,Pignataro Interamna,Canale Leopoldo,IT
1295,Piubega,Rotonda Amanda,IT
1296,Cornacchiaia,Vicolo Rossana,IT
1297,Vazia,Contrada Mattia,IT
1298,San Martino In Pedriolo,Borgo Sgalambro,IT
1299,Cingoli,Rotonda Daniele,IT
1300,Vidulis,Vicolo Mascheroni,IT
1301,Romans,Viale Niggli,IT
1302,Ostiano,Strada Zampa,IT
1303,Camaldoli,Viale Caboto,IT
1304,Albaredo Per San Marco,Borgo Pier,IT
1305,Valle Canzano,Borgo Piazzi,IT
1306,Frugarolo,Stretto Gianfrancesco,IT
1307,Morro D'Alba,Canale Paoletta,IT
1308,San Matteo Delle Chiaviche,Via Valguarnera,IT
1309,Cavaso Del Tomba,Vicolo Pisaroni,IT
1310,Roccapiemonte,Piazza Sorrentino,IT
1311,Rogoredo,Via Golino,IT
1312,Ospizio,Contrada Missoni,IT
1313,Ceci,Stretto Guglielmo,IT
1314,Borgata Mezzanone,Vicolo Battisti,IT
1315,Savignano Irpino,Contrada Castellitto,IT
1316,Morroni,Strada Benedetto,IT
1317,Pizzano,Borgo Camiscione,IT
1318,Palazzuolo Sul Senio,Canale Gloria,IT
1319,Desenzano Al Serio,Canale Brunelleschi,IT
1320,Pieve Trebbio,Rotonda Sobrero,IT
1321,Sant'Angelo Lodigiano,Viale Papetti,IT
1322,Passarella,Vicolo Giorgia,IT
1323,Valnegra,Borgo Peranda,IT
1324,Gorno,Piazza Annalisa,IT
1325,Scurano,Vicolo Patrizio,IT
1326,Mossano,Strada Fausto,IT
1327,Cesena,Viale Anastasi,IT
1328,Cazzago Di Pianiga,Canale Palumbo,IT
1329,Collestatte Piano,Incrocio Giovanni,IT
1330,Torino Di Sangro,Canale Milena,IT
1331,Roccazzo,Contrada Lazzaro,IT
1332,Sano,Viale Piacentini,IT
1333,Rho,Piazza Silvestri,IT
1334,Ponte Di Falmenta,Incrocio Nicola,IT
1335,Balossa Bigli,Canale Fortunata,IT
1336,Carpari,Strada Pausini,IT
1337,Piattoni,Stretto Luigina,IT
1338,Brugnato,Vicolo Piersanti,IT
1339,Sezze,Contrada Marisa,IT
1340,Pistoia,Strada Rita,IT
1341,Castel Vittorio,Viale Eraldo,IT
1342,Portosalvo,Incrocio Pasqual,IT
1343,Li Teggi,Stretto Pizzo,IT
1344,Isera,Rotonda Silvio,IT
1345,Borgo Podgora,Borgo Dionigi,IT
1346,San Vittore Olona,Viale Carocci,IT
1347,Bagnella,Piazza Grasso,IT
1348,Codevilla,Viale Michelotto,IT
1349,Cottanello,Incrocio Daniele,IT
1350,Andria,Piazza Cirillo,IT
1351,Massa San Giorgio,Contrada Ignazio,IT
1352,Gargazon,Rotonda Chigi,IT
1353,Conselve,Piazza Fuseli,IT
1354,San Sostene,Incrocio Agostini,IT
1355,Borgo Sant'Antonio Abate,Borgo Flavia,IT
1356,Cabanne,Vicolo Ugo,IT
1357,Villa Rosa Di Martinsicuro,Via Liliana,IT
1358,Erbezzo,Via Angelica,IT
1359,Ragusa Ibla,Via Andreozzi,IT
1360,Viciomaggio,Strada Loredana,IT
1361,Usella,Canale Hugo,IT
1362,Perticara,Stretto Luciano,IT
1363,Contrada Val D'Ega,Canale Melina,IT
1364,Santa Maria Della Versa,Piazza Simeoni,IT
1365,Mara,Via Corrado,IT
1366,Taccone,Piazza Bianca,IT
1367,Chiusi,Via Franco,IT
1368,Crespino,Canale Condoleo,IT
1369,Polverosa,Rotonda Clelia,IT
1370,Saguedo,Contrada Sgarbi,IT
1371,Cassiglio,Stretto Ugolino,IT
1372,Monteromano,Via Muratori,IT
1373,Perdifumo,Viale Casalodi,IT
1374,Nissoria,Borgo Cristina,IT
1375,Laudes,Incrocio Sbarbaro,IT
1376,Longuelo,Borgo Ciani,IT
1377,Centola,Piazza Toni,IT
1378,Santuario Tinella,Incrocio Benito,IT
1379,Sassofortino,Canale Antonacci,IT
1380,San Tomio,Canale Gremese,IT
1381,Colombano,Rotonda Grifeo,IT
1382,Pieve San Paolo,Via Gelsomina,IT
1383,Frosinone Stazione,Vicolo Sonia,IT
1384,Lestans,Rotonda Vincentio,IT
1385,Castellonchio,Strada Raffaella,IT
1386,Sant'Alessio Siculo,Rotonda Brancaccio,IT
1387,Ales,Piazza Perozzo,IT
1388,Ceranova,Stretto Danilo,IT
1389,Comezzano,Vicolo Ezio,IT
1390,Moiola,Strada Alphons,IT
1391,Zocca,Viale Contarini,IT
1392,Settecannoli,Contrada Pisani,IT
1393,Vara Inferiore,Incrocio Guidone,IT
1394,Savorgnano Del Torre,Borgo Telemaco,IT
1395,Corfino,Contrada Cirillo,IT
1396,Fara Olivana,Borgo Cheda,IT
1397,Campobello Ravanusa Stazione,Rotonda Paloma,IT
1398,Ponte A Tressa,Via Marta,IT
1399,Gaiole In Chianti,Incrocio Donna,IT
1400,Sinigo,Borgo Antonello,IT
1401,Paderna,Piazza Perini,IT
1402,Esporlatu,Rotonda Golino,IT
1403,Licinella,Piazza Lidia,IT
1404,Atri,Via Zanichelli,IT
1405,Figlioli,Piazza Liliana,IT
1406,Alatri,Piazza Guariento,IT
1407,Meco,Piazza Fabio,IT
1408,Gambasca,Viale Rosalia,IT
1409,Bianco,Canale Antonella,IT
1410,Montenars,Incrocio Bettina,IT
1411,Pianello Di Petralia Sottana,Incrocio Ernesto,IT
1412,Riola Sardo,Strada Accardo,IT
1413,Camporovere,Rotonda Segrè,IT
1414,Galliavola,Strada Livia,IT
1415,Serradarce,Vicolo Damiano,IT
1416,Corridonia,Borgo Antonietta,IT
1417,Tavernola Bergamasca,Incrocio Elisa,IT
1418,Caponago,Contrada Giacinto,IT
1419,Malnate,Vicolo Ferraris,IT
1420,San Giovanni Profiamma,Rotonda Florio,IT
1421,Scalo Di Baragiano,Piazza Ferdinando,IT
1422,Pandino,Contrada Dionigi,IT
1423,Pittolo,Stretto Leone,IT
1424,Cignone,Stretto Maria,IT
1425,Pesche,Piazza Lucio,IT
1426,Montauro,Stretto Baccio,IT
1427,Filandari,Contrada Valerio,IT
1428,Baiso,Piazza Gianetti,IT
1429,Croce Di Magara,Rotonda Baggio,IT
1430,Palagonia,Vicolo Giacometti,IT
1431,Su Linalvu,Strada Esposito,IT
1432,Montenero Val Cocchiara,Borgo Lancisi,IT
1433,Lu Cuponeddi,Vicolo Germana,IT
1434,Ronsecco,Canale Fracci,IT
1435,Cermes,Strada Dossi,IT
1436,San Giovanni A Teduccio,Incrocio Pezzali,IT
1437,Bubano,Contrada Giammusso,IT
1438,Aquila Di Arroscia,Piazza Cimarosa,IT
1439,Mezzenile,Rotonda Gustavo,IT
1440,Militello Rosmarino,Strada Rosa,IT
1441,Trenno,Borgo Matteo,IT
1442,Volturara Irpina,Viale Canova,IT
1443,Zelo,Via Alfio,IT
1444,Marlia,Canale Luzi,IT
1445,Gossensas,Vicolo Pistoletto,IT
1446,Albisola Capo,Canale Ubaldo,IT
1447,Mura,Stretto Giosuè,IT
1448,Teti,Stretto Berenice,IT
1449,Aversa,Rotonda Rosario,IT
1450,Valgrana,Piazza Fortunata,IT
1451,Bella,Via Sergius,IT
1452,Petrulo,Via Giustino,IT
1453,Alano Di Piave,Viale Clelia,IT
1454,Fasano Del Garda,Piazza Luigi,IT
1455,Simeri,Vicolo Giulio,IT
1456,Casoria,Contrada Pizzetti,IT
1457,Albes,Via Patrizio,IT
1458,Minturno,Borgo Antonietta,IT
1459,Serralunga Di Crea,Stretto Costantino,IT
1460,Sandon,Rotonda Gabriella,IT
1461,Tiers,Stretto Calcedonio,IT
1462,Galatone,Stretto Amalia,IT
1463,Roccafluvione,Piazza Filzi,IT
1464,Talana,Viale Giuliana,IT
1465,Borgonovo,Rotonda Irma,IT
1466,Castel Boglione,Rotonda Mantegazza,IT
1467,Gabella,Incrocio Filangieri,IT
1468,Jolanda Di Savoia,Vicolo Amleto,IT
1469,Certosa Di Rivarolo Ligure,Piazza Corrado,IT
1470,Tissano,Stretto Amalia,IT
1471,Faida Di Pine',Borgo Antonini,IT
1472,Castelponzone,Via Ottone,IT
1473,Assisi,Viale Gastone,IT
1474,Anzano Di Puglia,Canale Marzorati,IT
1475,Miasino,Piazza Raimondo,IT
1476,Bastiglia,Strada Raffaello,IT
1477,Vaccarino,Borgo Ponti,IT
1478,Rovereto Ferrarese,Contrada Roccabonella,IT
1479,Crespina,Borgo Pucci,IT
1480,Palmadula,Stretto Interminei,IT
1481,Porto Empedocle,Rotonda Lisa,IT
1482,Valtournenche,Canale Biagio,IT
1483,Fiumenero,Via Missoni,IT
1484,San Dorligo Della Valle,Stretto Gloria,IT
1485,Villavesco,Viale Massimiliano,IT
1486,Kortsch,Vicolo Catenazzi,IT
1487,Tarantasca,Borgo Toni,IT
1488,Giulianova,Stretto Palombi,IT
1489,Tarsogno,Contrada Lucchesi,IT
1490,Savogna D'Isonzo,Incrocio Angelina,IT
1491,Barone Canavese,Via Massimo,IT
1492,Valaperta,Contrada Vittoria,IT
1493,Serrara,Incrocio Fredo,IT
1494,Vergiate,Vicolo Biagiotti,IT
1495,Guamo,Contrada Angelina,IT
1496,Cividale,Stretto Calogero,IT
1497,Sasso,Borgo Bonanno,IT
1498,Passo Del Bidollo,Piazza Praga,IT
1499,Cortile San Martino,Canale Antonella,IT
1500,Bagnacavallo,Contrada Durante,IT
1501,Carbonera,Rotonda Torquato,IT
1502,Castel Baronia,Contrada Fredo,IT
1503,Airasca,Viale Fulvio,IT
1504,Sternatia,Piazza Germana,IT
1505,Ro,Borgo Concetta,IT
1506,Scarlino Stazione,Contrada Angelo,IT
1507,Vignole Borbera,Vicolo Galasso,IT
1508,Pannaconi,Canale Costalonga,IT
1509,Rilievo,Strada Giada,IT
1510,Borsano,Via Valeria,IT
1511,Gizzeria,Canale Ignazio,IT
1512,Cusano Mutri,Borgo Donna,IT
1513,Basagliapenta,Stretto Barzini,IT
1514,Gorno,Viale Angelina,IT
1515,Rionero Sannitico,Contrada Evangelista,IT
1516,Olzai,Incrocio Durante,IT
1517,Badiola,Rotonda Arsenio,IT
1518,Porciano,Incrocio Massimiliano,IT
1519,Cala Liberotto,Contrada Fabia,IT
1520,Saint Christophe,Via Zaira,IT
1521,Casale Di Scodosia,Piazza Melissa,IT
1522,Mandela,Viale Palumbo,IT
1523,Monesiglio,Viale Zanichelli,IT
1524,Lama Di Setta,Stretto Baroffio,IT
1525,San Giorgio Delle Pertiche,Borgo Milanesi,IT
1526,Pellegrino Parmense,Vicolo Rubbia,IT
1527,Scrima,Via Eleanora,IT
1528,Poggio Torriana,Rotonda Concetta,IT
1529,Peio,Strada Cusano,IT
1530,Narni,Stretto Nicolò,IT
1531,Bolzone,Rotonda Segni,IT
1532,Cigole,Rotonda Maura,IT
1533,Corana,Strada Navarria,IT
1534,Careri,Stretto Petralli,IT
1535,Albano Sant'Alessandro,Vicolo Lombardo,IT
1536,Lisciano Di Colloto,Borgo Barberini,IT
1537,Sovramonte,Canale Calcedonio,IT
1538,Chieuti Scalo,Strada Guglielmo,IT
1539,Montevarchi,Viale Sante,IT
1540,Cossirano,Incrocio Aurora,IT
1541,Verres,Canale Tullio,IT
1542,Scornavacca,Incrocio Giancarlo,IT
1543,Sabbioncello San Vittore,Rotonda Ornella,IT
1544,Rocca De' Baldi,Borgo Regge,IT
1545,Colverde,Borgo Irma,IT
1546,Belveglio,Via Mario,IT
1547,Seniga,Borgo Gozzano,IT
1548,Maniago,Strada Tolentino,IT
1549,Rocchetta Sandri,Rotonda Tornatore,IT
1550,Montorgiali,Stretto Lucrezia,IT
1551,Saliceto San Giuliano,Canale Massimiliano,IT
1552,Cocquio Trevisago,Stretto Allegra,IT
1553,Cattinara,Borgo Ottone,IT
1554,Trecastelli,Vicolo Raffaellino,IT
1555,Pantelleria,Canale Foà,IT
1556,Dragonea,Strada Licia,IT
1557,San Giovanni Suergiu,Canale Santi,IT
1558,Castelpagano,Stretto Virginia,IT
1559,Gordona,Via Carmelo,IT
1560,Ivano Fracena,Piazza Edoardo,IT
1561,Piediluco,Borgo Fibonacci,IT
1562,Fiume Veneto,Vicolo Vasari,IT
1563,Neirone,Stretto Goldstein,IT
1564,Alatri,Via Saragat,IT
1565,Persano,Viale Serafina,IT
1566,Pollone,Canale Eraldo,IT
1567,Colle Verde,Incrocio Stefania,IT
1568,Vedano Al Lambro,Vicolo Perozzo,IT
1569,Lemie,Canale Querini,IT
1570,Siamanna,Vicolo Irma,IT
1571,Cosenza,Vicolo Niggli,IT
1572,Maniago,Vicolo Alessandro,IT
1573,Agna,Rotonda Detti,IT
1574,Mozzano Torretta,Vicolo Ligorio,IT
1575,Alonte,Borgo Pugliese,IT
1576,Fenile,Contrada Piovani,IT
1577,Petrazzi,Piazza Antonietta,IT
1578,Apiro,Rotonda Licia,IT
1579,Chiappa,Vicolo Maura,IT
1580,Belricetto,Vicolo Tosi,IT
1581,San Cipirello,Contrada Rosario,IT
1582,Badolato Marina,Piazza Dellucci,IT
1583,Casignana,Canale Boldù,IT
1584,Riva,Stretto Varano,IT
1585,Colla,Viale Tonia,IT
1586,Pianezza,Canale Greca,IT
1587,Mestre,Rotonda Emanuelli,IT
1588,Bracigliano,Borgo Fischetti,IT
1589,Niguarda,Canale Luigi,IT
1590,San Germano Vercellese,Contrada Gigli,IT
1591,Riardo,Contrada Lando,IT
1592,Felino,Borgo Giusti,IT
1593,Montalto Ligure,Vicolo Dario,IT
1594,Cancellara,Rotonda Montessori,IT
1595,Campitello Di Fassa,Vicolo Arnulfo,IT
1596,Karersee,Canale Griselda,IT
1597,Pascarola,Piazza Giampaolo,IT
1598,Cesano,Piazza Arturo,IT
1599,Molini Di Tenna,Strada Gualtieri,IT
1600,Gattaia,Strada Loredana,IT
1601,Cistio,Canale Silvio,IT
1602,Roma,Strada Cardano,IT
1603,Como,Viale Buonauro,IT
1604,Villa Favale,Stretto Stefania,IT
1605,Magognino,Piazza Rapisardi,IT
1606,Castions Delle Mura,Rotonda Livia,IT
1607,Cupramontana,Viale Giannetti,IT
1608,Forchia Di Cervino,Canale Monti,IT
1609,Cerreto Guidi,Incrocio Napolitano,IT
1610,Sorianello,Piazza Bettin,IT
1611,Rocca Di Botte,Viale Vincentio,IT
1612,Incoronata Di Vasto,Rotonda Lolita,IT
1613,Nociazzi Inferiore,Vicolo Lamberto,IT
1614,San Giovanni D'Albi,Canale Beatrice,IT
1615,Capo Di Sorrento,Rotonda Nedda,IT
1616,Scorcetoli,Rotonda Virgilio,IT
1617,Attiggio,Incrocio Babbo,IT
1618,Capezzano Inferiore,Piazza Schiavone,IT
1619,San Giorgio Lucano,Rotonda Bresciani,IT
1620,Torre Annunziata,Stretto Fiorenzo,IT
1621,Guardia Perticara,Incrocio Sabatino,IT
1622,Coli,Strada Niccolò,IT
1623,Fallascoso,Contrada Iacobucci,IT
1624,Villa Caldari,Stretto Gianna,IT
1625,Volla,Canale Abbagnale,IT
1626,Villadosia,Incrocio Ferraris,IT
1627,Villaggio Santa Barbara,Via Barbarigo,IT
1628,Castelnuovo Belbo,Piazza Sraffa,IT
1629,Afing,Incrocio Bartolomeo,IT
1630,La Place,Canale Torquato,IT
1631,Trebbo Di Reno,Stretto Ferragni,IT
1632,Bonnanaro,Rotonda Pellico,IT
1633,Settimo Torinese,Contrada Turchi,IT
1634,Villesse,Stretto Luxardo,IT
1635,San Fele,Incrocio Gaito,IT
1636,Nasca,Stretto Simone,IT
1637,Pianico,Stretto Susanna,IT
1638,Candide,Rotonda Belletini,IT
1639,Santa Maria Della Croce,Rotonda Paoletta,IT
1640,Donori',Piazza Giancarlo,IT
1641,Rometta Marea,Contrada Tina,IT
1642,Ostigliano,Rotonda Agnolo,IT
1643,Cunevo,Rotonda Ettore,IT
1644,Scano Al Brembo,Strada Ubaldo,IT
1645,Spresiano,Stretto Rosselli,IT
1646,Lorica,Strada Franco,IT
1647,Centoia,Strada Graziano,IT
1648,Santa Domenica Talao,Incrocio Salvi,IT
1649,Blello,Stretto Bergoglio,IT
1650,Budoni,Incrocio Pederiva,IT
1651,Branzi,Rotonda Marcello,IT
1652,Torre Mozza,Strada Ansaldo,IT
1653,Formica,Contrada Deledda,IT
1654,Ponte D'Arbia,Piazza Sabatino,IT
1655,Copersito Cilento,Piazza Jacuzzi,IT
1656,Laipacco,Canale Sandro,IT
1657,Polveraia,Incrocio Alberico,IT
1658,Borgo Nuovo,Viale Mirko,IT
1659,Marsure,Vicolo Murri,IT
1660,San Giacomo,Borgo Lucarelli,IT
1661,Grand Villa Cravon,Stretto Morrocco,IT
1662,Mesagne,Stretto Enzio,IT
1663,Pagnano,Borgo Fogazzaro,IT
1664,Porto Valtravaglia,Piazza Almagià,IT
1665,Malgolo,Via Amedeo,IT
1666,San Filippo Inferiore,Borgo Amadeo,IT
1667,Ridotti Di Balsorano,Via Argenti,IT
1668,Credaro,Via Paride,IT
1669,Vernazza,Stretto Fornaciari,IT
1670,Cellamare,Strada Mariano,IT
1671,Pianta,Contrada Greca,IT
1672,Fasano',Borgo Tartini,IT
1673,Lavena Ponte Tresa,Canale Melania,IT
1674,Orco Feglino,Canale Annunziata,IT
1675,Ortueri,Piazza Patrizia,IT
1676,Armetta,Rotonda Alina,IT
1677,Corrido,Strada Vittoria,IT
1678,Nasidi,Strada Monica,IT
1679,San Genuario,Rotonda Hugo,IT
1680,Cardano,Borgo Bettina,IT
1681,Lanzo Di Martina Franca,Rotonda Tullio,IT
1682,Opi,Rotonda Priscilla,IT
1683,Monterubbiano,Canale Claudio,IT
1684,Santena,Contrada Gabba,IT
1685,Pontboset,Strada Gasperi,IT
1686,Oberau,Via Muratori,IT
1687,Palazzuolo Sul Senio,Borgo Tamburello,IT
1688,Ponte San Nicolo',Via Monicelli,IT
1689,Tremestieri Etneo,Viale Carla,IT
1690,Giais,Incrocio Bersani,IT
1691,Rotonda,Canale Giammusso,IT
1692,Villanova Solaro,Rotonda Leonardo,IT
1693,Monrupino,Via Montecchi,IT
1694,Capracotta,Viale Arnulfo,IT
1695,Gallo Bolognese,Borgo Asprucci,IT
1696,Tortoreto Lido,Strada Piersanti,IT
1697,Tivoli,Borgo Bignardi,IT
1698,Ginostra Di Lipari,Contrada Botta,IT
1699,Casafredda,Canale Badoglio,IT
1700,Tito,Vicolo Fulvio,IT
1701,Settimo Milanese,Incrocio Lucciano,IT
1702,Vallerano,Piazza Gioacchino,IT
1703,Pieve Di Rivoschio,Canale Marta,IT
1704,Monzoro,Stretto Gustavo,IT
1705,Riace Marina,Via Pomponio,IT
1706,Sairano,Piazza Griselda,IT
1707,Sona,Viale Gilberto,IT
1708,Conversano,Stretto Pierluigi,IT
1709,Marlengo,Piazza Riccardo,IT
1710,Altessano,Rotonda Ruggero,IT
1711,Sambatello,Vicolo Fiorucci,IT
1712,Corropoli,Incrocio Antonella,IT
1713,Leporano,Contrada Fantoni,IT
1714,Monti,Incrocio Comboni,IT
1715,Galliavola,Contrada Graziano,IT
1716,Castiglion Fosco,Canale Calarco,IT
1717,Concesa,Canale Griselda,IT
1718,Simaxis,Rotonda Livia,IT
1719,Cuturella,Via Galiazzo,IT
1720,Solofra,Contrada Guarino,IT
1721,Argentera,Canale Napoleone,IT
1722,Fornacella,Incrocio Oreste,IT
1723,Redipuglia,Borgo Pellegrino,IT
1724,Mombello,Rotonda Bocelli,IT
1725,Giove,Contrada Fortunata,IT
1726,Freto,Contrada Santorio,IT
1727,Barbariga,Stretto Monteverdi,IT
1728,San Marino,Canale Trapanese,IT
1729,Sant'Angelo In Grotte,Via Foconi,IT
1730,Crichi,Vicolo Dario,IT
1731,Casalsigone,Incrocio Galilei,IT
1732,Cavazzona,Vicolo Camillo,IT
1733,Favarella,Vicolo Leone,IT
1734,Lu Lioni,Piazza Fedele,IT
1735,Gassino Torinese,Canale Manzoni,IT
1736,Settefrati,Incrocio Ugo,IT
1737,Santo Stino Di Livenza,Borgo Saverio,IT
1738,Dovera,Contrada Ettore,IT
1739,Banari,Incrocio Romano,IT
1740,Rasun Di Sotto,Stretto Raffaello,IT
1741,Ticengo,Rotonda Turchi,IT
1742,Porto Di Mezzo,Via Nico,IT
1743,Pira Maseda,Incrocio Donatella,IT
1744,Trescore Cremasco,Rotonda Udinese,IT
1745,Monterotondo Marittimo,Viale Barbarigo,IT
1746,Castellengo,Via Bixio,IT
1747,Aielli Stazione,Contrada Gioacchino,IT
1748,Collefontana,Stretto Barcella,IT
1749,Bassano Romano,Incrocio Morpurgo,IT
1750,Mortise,Rotonda Nicoletta,IT
1751,Lama,Strada Nina,IT
1752,Casale Di Carinola,Viale Gino,IT
1753,Montan,Incrocio Nina,IT
1754,Paterno',Borgo Enzo,IT
1755,Pino Torinese,Canale Amato,IT
1756,Brittoli,Canale Campanella,IT
1757,Lago Boracifero,Vicolo Ioppi,IT
1758,Tissano,Contrada Pininfarina,IT
1759,Santa Maria Della Versa,Piazza Amanda,IT
1760,Cortaccia Sulla Strada Del Vino,Rotonda Jolanda,IT
1761,Villastrada,Strada Filogamo,IT
1762,Ardore,Via Michelangeli,IT
1763,Giano Dell'Umbria,Strada Pedrazzini,IT
1764,San Giorgio Albanese,Rotonda Geronimo,IT
1765,Peroulaz,Canale Giampaolo,IT
1766,Cerro Veronese,Canale Sagese,IT
1767,Magliana Trullo,Contrada Lussu,IT
1768,Luras,Canale Arnulfo,IT
1769,Seccheto,Stretto Viola,IT
1770,Macchia,Vicolo Ignazio,IT
1771,Le Casine,Canale Gianluigi,IT
1772,Baldasseria,Stretto Pisaroni,IT
1773,Prato Capanne,Viale Matteo,IT
1774,Foce,Rotonda Bartolomeo,IT
1775,Pascelupo,Viale Campanella,IT
1776,Gimigliano Inferiore,Rotonda Giacometti,IT
1777,Klausen,Vicolo Amalia,IT
1778,Passo Dei Pecorai,Canale Palombi,IT
1779,Aremogna,Incrocio Pacelli,IT
1780,Comiziano,Canale Impastato,IT
1781,Escalaplano,Viale Salvi,IT
1782,San Nicola Arcella,Piazza Bianchini,IT
1783,Corniana,Borgo Agnolo,IT
1784,Montemitro,Viale Grassi,IT
1785,Zerfaliu,Vicolo Gianfranco,IT
1786,Ricca,Rotonda Proietti,IT
1787,Ripattoni,Canale Cannizzaro,IT
1788,Vibo Valentia Marina,Canale Rusticucci,IT
1789,Ora,Piazza Girolamo,IT
1790,Vara Superiore,Stretto Boaga,IT
1791,Salvatronda,Contrada Maccanelli,IT
1792,Paolini,Stretto Boccherini,IT
1793,Torrevecchia Teatina,Canale Massimiliano,IT
1794,Genzano Di Roma,Piazza Monaco,IT
1795,Sansepolcro,Rotonda Marco,IT
1796,Fontanigorda,Strada Pietro,IT
1797,Spinea,Via Pennetta,IT
1798,Tremosine,Via Giulietta,IT
1799,Montioni,Borgo Giada,IT
1800,Valle Canzano,Piazza Costanzo,IT
1801,Panarea,Canale Antonino,IT
1802,Bagnoregio,Incrocio Bianchi,IT
1803,Casette,Incrocio Frescobaldi,IT
1804,Valera Fratta,Canale Stefani,IT
1805,Vomero,Piazza Ludovica,IT
1806,Cola' Di Lazise,Rotonda Chiara,IT
1807,Rezzo,Borgo Girolamo,IT
1808,Neoneli,Canale Camuccini,IT
1809,Solzago,Borgo Dolores,IT
1810,Musano,Contrada Biagiotti,IT
1811,Sassoferrato,Vicolo Sokolov,IT
1812,Santomenna,Rotonda Corrado,IT
1813,Mezzano Superiore,Viale Cimini,IT
1814,Orroli,Canale Ubaldo,IT
1815,Occagno,Incrocio Federigo,IT
1816,Ponte A Bozzone,Stretto Fabia,IT
1817,Carolei,Incrocio Micheletto,IT
1818,Rio Marina,Incrocio Piermaria,IT
1819,Dolce',Canale Mariana,IT
1820,Camagna Monferrato,Piazza Ivan,IT
1821,Borgo Sant'Antonio Abate,Canale Tomasini,IT
1822,San Corrado Di Fuori,Stretto Greco,IT
1823,Serrada,Via Olga,IT
1824,Riva Ligure,Contrada Ronaldo,IT
1825,Sambucheto,Incrocio Bosurgi,IT
1826,Lavariano,Contrada Procacci,IT
1827,Monti D'Arena,Piazza Arnaldo,IT
1828,San Giorgio Canavese,Vicolo Musatti,IT
1829,Capoliveri,Borgo Raffaello,IT
1830,Valogno,Borgo Stefanelli,IT
1831,Buchholz,Incrocio Pisani,IT
1832,San Quirico Trecasali,Canale Fortunata,IT
1833,Bosa,Borgo Ostinelli,IT
1834,Lavinio Lido Di Enea,Piazza Camillo,IT
1835,Fontenovella,Rotonda Guglielmi,IT
1836,Podenzano,Contrada Camanni,IT
1837,Moie,Strada Fabia,IT
1838,Santa Vittoria D'Alba Cinzano,Vicolo Nicolini,IT
1839,Biadene,Strada Donatello,IT
1840,Salaiola,Canale Armando,IT
1841,Bossea,Borgo Nievo,IT
1842,Capraia Isola,Borgo Geronimo,IT
1843,Gadana,Rotonda Edoardo,IT
1844,Premenugo,Via Casarin,IT
1845,Santa Vittoria,Piazza Renzo,IT
1846,Boccadifalco,Viale Lisa,IT
1847,Rocca Tunda,Contrada Segrè,IT
1848,San Felice A Cancello,Vicolo Gino,IT
1849,Piedimonte Matese,Vicolo Valentina,IT
1850,Castelguidone,Rotonda Antonia,IT
1851,Annone Veneto,Contrada Odescalchi,IT
1852,Tornano,Stretto Nedda,IT
1853,Roncocesi,Contrada Romano,IT
1854,Magliano Romano,Via Giustino,IT
1855,Monastier Di Treviso,Strada Udinesi,IT
1856,Montegabbione,Viale Priscilla,IT
1857,Rivarossa,Stretto Borsellino,IT
1858,Marciano Freddo,Viale Gianmarco,IT
1859,Cepagatti,Contrada Tullio,IT
1860,Iesa,Strada Castellitto,IT
1861,La Maddalena,Borgo Marcella,IT
1862,Zungri,Canale Morena,IT
1863,Montecosaro Stazione,Via Impastato,IT
1864,Sostegno,Viale Achille,IT
1865,Claino Con Osteno,Viale Paoletta,IT
1866,Vigolo Baselga,Contrada Nicola,IT
1867,Mantignano,Rotonda Luciani,IT
1868,Recetto,Incrocio Vincenza,IT
1869,Pelos,Stretto Aloisio,IT
1870,Pelos Di Cadore,Canale Maura,IT
1871,San Lorenzo Colli,Piazza Cerutti,IT
1872,Olza,Via Burcardo,IT
1873,Serrazzone,Piazza Gullotta,IT
1874,Serranova,Vicolo Ermes,IT
1875,Samone,Canale Inzaghi,IT
1876,Sauze D'Oulx,Rotonda Rocco,IT
1877,Roncello,Contrada Barozzi,IT
1878,Casalina,Piazza Laura,IT
1879,Bivedo,Vicolo Edoardo,IT
1880,Carrone,Strada Agostini,IT
1881,Monte Vidon Combatte,Incrocio Giannone,IT
1882,San Rocco Al Porto,Piazza Pacomio,IT
1883,Soveria Simeri,Borgo Mondaini,IT
1884,Castrignano De' Greci,Piazza Diana,IT
1885,Fenegro',Viale Soranzo,IT
1886,Capizzone,Stretto Arturo,IT
1887,Pufels,Borgo Boezio,IT
1888,Partinico,Via Strangio,IT
1889,Siviano,Stretto Graziano,IT
1890,Gifflenga,Canale Stradivari,IT
1891,Passo Corese,Incrocio Santino,IT
