calling_number,called_number,start_date,end_date,duration,cell_site
3557341901,3783076077,1659720188,1659720750,562,3854
3594810094,3644814107,1651746632,1651746903,271,432
3680120167,3769121790,1650565222,1650566071,849,4774
3221257849,3068350825,1645766123,1645766270,147,1851
3731005764,3967031951,1658610097,1658610397,300,3611
3223404467,3661813334,1664625445,1664625776,331,73
3190064811,3352547826,1655554286,1655554790,504,1509
3839427421,3845054730,1643072988,1643073758,770,3738
3438823224,3208925694,1656727699,1656728094,395,3771
3056687092,3965355962,1641763885,1641764637,752,2314
3108886436,3695192782,1646230982,1646231242,260,4306
3502587721,3755739008,1644322118,1644322640,522,1164
3468818730,3416638191,1662596555,1662596914,359,1177
3058882010,3123221586,1646205262,1646206127,865,2309
3718966293,3877325684,1668613746,1668613808,62,1577
3030551986,3581596632,1666781511,1666781925,414,1216
3852726120,3666239299,1651743888,1651744246,358,965
3631304178,3259233996,1656865762,1656866346,584,4970
3427082024,3466481004,1642049564,1642049812,248,59
3767047185,3228134745,1649799779,1649800606,827,3177
3046918200,3691437053,1661170663,1661171122,459,2932
3907011948,3798017232,1654391353,1654392226,873,4284
3432564581,3956480605,1668176721,1668177208,487,675
3248481789,3016168885,1641164712,1641165180,468,1768
3194816156,3158056470,1647537762,1647538278,516,4648
3885289891,3648577122,1668448221,1668448356,135,642
3828952821,3680019007,1648309663,1648310343,680,1843
3387814310,3475787429,1668300892,1668301440,548,855
3607596878,3430665149,1666468449,1666469159,710,2985
3518701580,3735764706,1668799635,1668800410,775,1958
3600051510,3425801129,1666031898,1666032110,212,3896
3029340399,3785802868,1665332289,1665333070,781,2792
3961262298,3661604718,1648499693,1648500327,634,3076
3939028126,3820275465,1665840790,1665841181,391,65
3270176716,3879250594,1641868310,1641868659,349,3934
3483405299,3270690395,1659990550,1659990643,93,3367
3120252138,3424503233,1664927125,1664927319,194,4200
3866720955,3073855796,1668498019,1668498525,506,117
3516382026,3877042144,1652483846,1652484623,777,323
3462083416,3322482495,1651565730,1651566493,763,4263
3336500102,3462378057,1646746288,1646746930,642,1830
3656773787,3254338357,1655260085,1655260814,729,4088
3366649437,3323770841,1648830107,1648830923,816,4885
3146217062,3725356301,1658766035,1658766857,822,3624
3024914533,3441688874,1663054649,1663055567,918,4676
3772941450,3834390383,1658905453,1658906225,772,3406
3135462840,3489290809,1643648165,1643649092,927,4311
3898559362,3927379691,1661642517,1661643197,680,3487
3144395022,3628718773,1641853350,1641854032,682,1466
3741741904,3664490620,1653787786,1653787955,169,4118
3644871240,3502126162,1664880376,1664881261,885,1884
3688696662,3615545659,1645114160,1645114192,32,1171
3585522183,3905444291,1650884016,1650884266,250,1531
3462847628,3755719860,1645664111,1645664856,745,4134
3547719719,3416913829,1647704260,1647705119,859,2134
3707353732,3867359576,1641980095,1641980596,501,2387
3378023134,3565768511,1643987386,1643987392,6,784
3408839004,3046290148,1643030128,1643030517,389,4009
3824287842,3719402346,1664648176,1664648560,384,9
3622089194,3804094125,1668699767,1668700575,808,2868
3508308351,3965358540,1656218721,1656219656,935,378
3888352225,3193578408,1663614350,1663615297,947,1929
3670991698,3852109172,1664840475,1664841241,766,3227
3573191366,3305375502,1649981689,1649981735,46,1917
3888597944,3410731237,1669414495,1669414519,24,95
3817582227,3737434179,1642526574,1642526749,175,505
3961145886,3113493233,1650899717,1650899910,193,3996
3624959769,3819132343,1665820053,1665820269,216,4623
3385614517,3842392055,1646138478,1646139222,744,2007
3666362295,3802481108,1653102157,1653103118,961,1266
3434852926,3195371177,1647045782,1647046764,982,4993
3406657626,3210530375,1641735199,1641736021,822,799
3474814029,3133665473,1659459301,1659460246,945,2494
3161022966,3705906700,1650161163,1650162067,904,1405
3037836281,3447879670,1655885536,1655886045,509,748
3375921801,3886402238,1666924696,1666925393,697,3130
3237352996,3592129771,1661439045,1661439684,639,4895
3417510866,3599811290,1644479761,1644480189,428,4611
3594146794,3773182000,1653511282,1653511580,298,4469
3190467643,3659624789,1655576820,1655577046,226,2436
3542755764,3846161514,1661515893,1661516836,943,1913
3243784091,3365818432,1648859763,1648859922,159,3679
3988624184,3661553300,1659760300,1659760747,447,257
3631853877,3826277876,1646871462,1646871557,95,3162
3589283370,3515862880,1655880405,1655881103,698,2642
3265003074,3162327165,1667626654,1667626939,285,1801
3670704714,3391681521,1656885724,1656886690,966,3431
3672171681,3484396841,1648837942,1648838702,760,4682
3442017285,3649834919,1664624748,1664624987,239,3232
3974942132,3751669196,1668376459,1668376654,195,2146
3617578640,3095901680,1659874637,1659875476,839,1580
3455837683,3376868511,1669412922,1669413260,338,632
3588124954,3109419439,1664434668,1664435100,432,63
3975166550,3002910809,1657041761,1657042260,499,30
3184444444,3249164574,1645698907,1645699327,420,2664
3597348657,3587444345,1651349965,1651350707,742,4764
3582185317,3370409233,1657957777,1657958326,549,2872
3421547982,3770693382,1645752596,1645753434,838,4171
3597556035,3557067342,1644124730,1644125131,401,1415
3775206778,3781019129,1666747408,1666748342,934,4668
3518694165,3074486639,1652286069,1652286874,805,2258
3480921701,3195649276,1663113586,1663114518,932,4350
3779477642,3407350238,1645086072,1645086423,351,3483
3398235328,3454300933,1650356242,1650356749,507,219
3197172383,3335519480,1653857146,1653857310,164,1701
3986028041,3691537793,1661045065,1661045500,435,4983
3644722907,3726440620,1662403009,1662403613,604,802
3565657476,3777746912,1648640110,1648640499,389,1666
3922614451,3803209575,1647890094,1647890430,336,3792
3665976972,3214912185,1643585001,1643585856,855,795
3068780367,3004612442,1646045082,1646045499,417,4725
3429387798,3135818787,1641064305,1641064889,584,3310
3440911715,3686994677,1660634804,1660635721,917,2421
3273828350,3196988799,1651443932,1651444064,132,1018
3097053219,3522431239,1662542742,1662543462,720,4710
3886105674,3295753432,1647975243,1647976196,953,4644
3859536430,3866906856,1664480710,1664481350,640,2726
3842678579,3717868249,1644587474,1644587704,230,4114
3727059664,3931328480,1653187481,1653187626,145,3438
3045284954,3999986167,1654984417,1654984845,428,1130
3551619942,3803954467,1646091254,1646091939,685,447
3060617149,3572491368,1642151860,1642152289,429,4537
3196268492,3335752210,1666388265,1666389104,839,943
3086858697,3918883298,1661837923,1661838155,232,3388
3018101780,3717128807,1645664247,1645664940,693,4642
3360102106,3371270216,1659310849,1659311498,649,1341
3798935514,3125982731,1650569401,1650570132,731,3369
3146187472,3773806202,1660088660,1660089417,757,2700
3014811102,3504897330,1650927156,1650927622,466,4948
3644291441,3831941001,1644919860,1644920117,257,4569
3596102449,3387416053,1646465611,1646466112,501,3057
3943882392,3530894474,1646027036,1646027734,698,2038
3858028979,3510735299,1668949481,1668949629,148,1550
3997358345,3260285423,1643305505,1643306350,845,882
3429170038,3815494888,1667360235,1667361190,955,4179
3987056396,3938918493,1663242182,1663242784,602,3951
3394306551,3344536847,1643418874,1643419133,259,3229
3017030443,3114643331,1665685631,1665686177,546,4758
3866477683,3262624969,1643722870,1643723076,206,883
3867622456,3668102331,1641740280,1641740457,177,4915
3378230748,3327746720,1662449690,1662450147,457,603
3007607349,3372631053,1658743864,1658743959,95,2652
3830659910,3863803992,1657903453,1657904083,630,4218
3443517533,3939854664,1641667093,1641667906,813,3174
3410658059,3203050734,1647811476,1647811789,313,2656
3953971047,3720324357,1659332504,1659333301,797,2902
3307250144,3671874164,1651036630,1651037060,430,3646
3981283341,3408983542,1653688538,1653689254,716,2413
3313467020,3812209963,1651271849,1651272076,227,3020
3419252207,3528921898,1645824875,1645825033,158,4482
3104819787,3763285700,1653746397,1653747095,698,246
3469544565,3695981877,1641915696,1641916690,994,3247
3040933863,3578942787,1644774305,1644775110,805,4248
3153796062,3456411517,1646036114,1646036336,222,1834
3167148971,3058245012,1656253639,1656253922,283,1715
3458042525,3443072217,1658931331,1658932016,685,4852
3884636297,3334088248,1659989241,1659989558,317,1965
3541202651,3715307537,1668040467,1668040785,318,923
3601810802,3783009838,1650467009,1650467235,226,1568
3044755740,3641809069,1648003418,1648003714,296,4202
3062807420,3257501617,1643510306,1643511249,943,2801
3752419423,3738911167,1648551039,1648551606,567,215
3605430487,3350924657,1648644754,1648645048,294,69
3518270089,3864973949,1656312259,1656312399,140,2450
3000597190,3314280966,1666244116,1666244500,384,3497
3255142377,3030142469,1656867371,1656867439,68,2801
3461976533,3343425566,1647127323,1647127478,155,1356
3161589233,3072216955,1644618468,1644618712,244,4764
3085557760,3905196178,1647755894,1647756045,151,3594
3956272872,3591984658,1642801659,1642802516,857,2773
3584033746,3509751258,1649283983,1649284595,612,526
3502432516,3061271543,1666258446,1666259228,782,3239
3618379459,3497204197,1667178904,1667179344,440,3333
3746643631,3722772770,1652262445,1652262932,487,3742
3012149748,3157133142,1656899939,1656900475,536,591
3008256175,3284184824,1657021057,1657021395,338,2154
3569178275,3960199140,1666662587,1666662755,168,368
3535537980,3258249336,1643688352,1643688869,517,4773
3119344691,3015164995,1645589001,1645589923,922,3360
3091606053,3647353883,1666984218,1666984627,409,736
3006477984,3784675258,1656241687,1656242276,589,3255
3596436822,3470551758,1641741071,1641741386,315,3277
3154537394,3507630340,1654372829,1654373694,865,3263
3239914081,3010944400,1656988146,1656988404,258,1875
3088584782,3813054271,1660112971,1660113454,483,3920
3057975701,3838193402,1666909651,1666910432,781,3925
3890427660,3175619117,1652549564,1652550225,661,318
3433442644,3560361847,1657568678,1657569027,349,4882
3514881380,3141011044,1660046576,1660047180,604,4782
3077895458,3937159277,1644453262,1644454097,835,221
3444041118,3906791819,1652672807,1652673494,687,3996
3670259821,3444056163,1644354193,1644355151,958,4244
3508392031,3676458694,1661878713,1661878836,123,1463
3033792940,3255566362,1641794612,1641795345,733,520
3999864670,3244675799,1647425907,1647426791,884,1314
3857809118,3572540597,1642515038,1642515658,620,3962
3664032860,3664013660,1648373871,1648373980,109,389
3743124479,3106798007,1644113518,1644114227,709,912
3510855684,3066611224,1661542104,1661542921,817,4784
3036989999,3562562929,1654390926,1654391909,983,2565
3809852017,3920929671,1666523255,1666523792,537,3729
3478319040,3741564717,1669132824,1669133323,499,3657
3426996014,3902684992,1662640604,1662641146,542,4566
3668131333,3208531071,1644963938,1644964157,219,2965
3835804957,3955041700,1653674104,1653674500,396,3655
3428378435,3023142667,1660847824,1660848236,412,99
3979536333,3536725346,1644791572,1644792510,938,3158
3960371105,3420984091,1652307048,1652307132,84,1911
3390828797,3063554869,1662087318,1662088247,929,415
3879964617,3287684060,1646660460,1646660794,334,1163
3077651401,3343344797,1667521010,1667521856,846,1102
3106399850,3262884552,1656017218,1656017581,363,4007
3491184633,3051300061,1655958048,1655958103,55,886
3526657232,3590142188,1644413887,1644414248,361,2871
3882773663,3583238250,1663573947,1663574483,536,1809
3695154037,3447964878,1655469352,1655469866,514,2584
3634742630,3361249696,1656359421,1656360099,678,359
3136750793,3496227523,1658209250,1658210160,910,3195
3409764438,3443682844,1656728592,1656728762,170,2943
3635413733,3064448378,1665815056,1665815066,10,2271
3901759267,3259038765,1648591302,1648592167,865,2475
3392906595,3836384404,1653321112,1653322095,983,4448
3328105106,3845813946,1662386941,1662387121,180,3829
3763699675,3996840079,1659626794,1659627723,929,4523
3818373837,3882529473,1663743621,1663744334,713,4651
3303297716,3614136251,1654224609,1654224855,246,2108
3458789205,3378049518,1650065235,1650065489,254,3881
3972014541,3709973483,1651578085,1651578570,485,1045
3266864480,3075764348,1646782458,1646782611,153,2486
3385531288,3766620199,1644683792,1644684761,969,808
3671620104,3605240507,1648122964,1648123033,69,2924
3553903257,3479032856,1653756515,1653756841,326,296
3179467408,3936945702,1657488333,1657488811,478,1914
3545849492,3927958627,1667142645,1667143211,566,2344
3269031421,3238061008,1665061492,1665061948,456,4234
3314217855,3289008377,1651979005,1651979887,882,824
3608358062,3342943620,1655465515,1655466064,549,4171
3220107235,3390535578,1650591911,1650592101,190,4604
3267023803,3443204407,1664106814,1664107675,861,1444
3910542244,3645023619,1647152798,1647153352,554,3161
3974585448,3414872320,1659665304,1659665557,253,4462
3399629206,3876170989,1661149353,1661149968,615,4493
3633812422,3659953541,1668087123,1668087410,287,72
3554674610,3421554113,1641660397,1641660708,311,3359
3353978465,3735443135,1646592268,1646592958,690,4598
3715853939,3715773910,1657972357,1657973011,654,1397
3449835011,3184629480,1658371749,1658372034,285,247
3973267437,3813191475,1658625711,1658626537,826,197
3538648278,3106476213,1649244805,1649244968,163,705
3870343197,3564704199,1646743571,1646744137,566,3936
3034725411,3895291838,1645758914,1645759562,648,2999
3604982417,3343939117,1660647337,1660648224,887,1476
3822183309,3988967864,1665336866,1665336877,11,776
3896804474,3243226430,1647536908,1647537194,286,904
3993236697,3852573159,1666917172,1666917695,523,2116
3143155479,3775588471,1651055916,1651056358,442,3760
3769646693,3863075163,1648235555,1648235807,252,385
3830075123,3967787139,1647191199,1647192152,953,617
3458986761,3549290113,1666395718,1666395962,244,4623
3770638212,3242352892,1652174720,1652175560,840,3034
3969632240,3777655162,1664606814,1664607279,465,468
3056183480,3857215986,1649466545,1649467228,683,3069
3274008025,3976663950,1654995067,1654995500,433,3062
3650499735,3490703955,1649012759,1649013630,871,2699
3410114742,3802535541,1651631407,1651632196,789,1809
3296461721,3739158483,1663654606,1663654987,381,4954
3668259224,3640656611,1654626804,1654626811,7,2271
3702504650,3998595321,1663020805,1663021721,916,4441
3941070339,3994412162,1654186831,1654186965,134,1079
3900227699,3895807342,1661579308,1661580082,774,206
3495520740,3663107626,1642014016,1642014630,614,1891
3568692041,3314967973,1642292009,1642292084,75,1022
3437362063,3270711248,1651750598,1651751056,458,2708
3447499264,3264479876,1647600205,1647600798,593,274
3784968972,3882361205,1664419945,1664420357,412,170
3189668390,3204507671,1655427755,1655427816,61,4075
3743704902,3874290552,1655315345,1655315669,324,3837
3601832128,3880871266,1666988384,1666988410,26,4586
3496295320,3243422769,1652388549,1652389165,616,4041
3094668212,3198542938,1646714923,1646715174,251,2395
3123852397,3974377277,1664138881,1664139001,120,4290
3696120707,3718798646,1644087247,1644087471,224,1681
3228398926,3063538301,1667826345,1667826579,234,2490
3474068192,3075279430,1662195445,1662195624,179,2600
3650412990,3745719293,1647905926,1647906888,962,3231
3596608314,3781693395,1668152487,1668153124,637,2507
3424664812,3275057634,1654436559,1654437357,798,4081
3884178429,3959578704,1655239862,1655240625,763,3295
3759510808,3121932661,1644707341,1644707605,264,3137
3961150194,3088239577,1659182939,1659183218,279,3508
3161866929,3386949131,1654697898,1654698139,241,578
3307874121,3943082444,1648049433,1648049692,259,554
3377437275,3207415979,1661991009,1661991179,170,1054
3081838996,3540778011,1661989536,1661989881,345,401
3332900327,3172012164,1667956561,1667957530,969,4601
3785086534,3649287447,1645380009,1645380394,385,1736
3078545833,3387409603,1643692259,1643692841,582,131
3308950897,3165318184,1645319838,1645319915,77,1983
3759293020,3522276562,1648079116,1648079135,19,1783
3803312233,3026167479,1668258137,1668258691,554,524
3639142068,3441850800,1661559766,1661560014,248,3983
3656737803,3744252778,1666230890,1666231807,917,50
3614871387,3646362641,1655342825,1655343129,304,2508
3719286112,3118491708,1654795252,1654795618,366,2610
3829532180,3065630014,1648383167,1648383226,59,4011
3332331224,3889545534,1654519338,1654519881,543,717
3201974958,3419968811,1667629362,1667629944,582,1350
3467450689,3775469247,1651668683,1651669060,377,207
3544641177,3183240161,1654262279,1654263073,794,4587
3063075486,3512301650,1663750731,1663751240,509,2247
3782861158,3075479593,1656603747,1656604039,292,2134
3222380535,3693300748,1647019574,1647020371,797,1598
3449878310,3336281612,1652095239,1652095976,737,3974
3088198118,3974736938,1653816472,1653816610,138,1321
3308404848,3369106537,1660549341,1660549531,190,2846
3108643153,3076590887,1643792147,1643792772,625,612
3071704816,3895573497,1647062500,1647063163,663,964
3843249844,3065847601,1642713876,1642714790,914,1223
3361591790,3471039135,1656992556,1656993409,853,74
3274320984,3483287241,1648096805,1648096865,60,4165
3010977126,3971561825,1654669144,1654669390,246,1921
3091214193,3207670851,1648859399,1648860320,921,2058
3902638535,3076226730,1666433720,1666433985,265,566
3435564865,3096331230,1657446261,1657446640,379,3312
3290433502,3074470140,1644984571,1644984596,25,3171
3869060185,3514601368,1653467142,1653467602,460,2328
3613297292,3782633007,1647769244,1647770023,779,2557
3574084743,3646389725,1643577676,1643577682,6,3465
3244153028,3368281339,1641739167,1641739206,39,3797
3200880378,3806226687,1646964441,1646965268,827,914
3666421833,3548005211,1665625491,1665626047,556,1389
3974440234,3395779705,1643033153,1643034004,851,4583
3387321048,3912685623,1645475787,1645476734,947,2133
3879611534,3145913877,1651471055,1651471524,469,1743
3275291584,3711622931,1651682051,1651682677,626,1689
3771968923,3231772750,1654438500,1654439016,516,4669
3129606258,3395576347,1649940197,1649940351,154,4675
3635282338,3699018752,1656661362,1656661653,291,3564
3611085279,3794342546,1664794420,1664795278,858,302
3655532527,3445645835,1659322116,1659322547,431,2937
3958134339,3803711117,1655928814,1655929735,921,1370
3327506523,3132672557,1651857199,1651857927,728,1576
3319401450,3394641209,1654295871,1654296158,287,1936
3335144039,3042361659,1669039865,1669040136,271,797
3402978425,3920396749,1660201822,1660202317,495,2333
3435662457,3818413245,1667694304,1667695222,918,1192
3927958627,3623136205,1646308034,1646308582,548,922
3891575136,3697649110,1643216540,1643217365,825,1140
3598220272,3210390217,1662048147,1662048654,507,2851
3340788492,3116300704,1655100778,1655101140,362,2949
3185914561,3082820173,1650931189,1650931484,295,2517
3892565312,3771066385,1665370188,1665371148,960,1749
3633294774,3409205147,1667893261,1667893954,693,203
3842284141,3506327926,1666905752,1666906446,694,511
3544180264,3123551332,1653140144,1653140871,727,2449
3428526390,3657573932,1664293281,1664294238,957,3953
3569680773,3036271337,1653890690,1653891494,804,1184
3654756004,3735181059,1656730473,1656730860,387,531
3519582695,3474113877,1645877502,1645877521,19,1646
3446688519,3606211621,1666372650,1666373280,630,4340
3437959976,3569604140,1657339950,1657340843,893,679
3774977406,3148109044,1664988180,1664989123,943,4033
3308322840,3131311563,1664246641,1664246705,64,1844
3583032348,3214854107,1641571244,1641571918,674,4720
3776384999,3703445319,1651142822,1651143540,718,4716
3259692235,3308823791,1660203750,1660204397,647,2552
3423026531,3196757947,1650963061,1650963119,58,4269
3836291726,3722963607,1659030514,1659030652,138,2698
3070693097,3629064118,1643047518,1643048325,807,3179
3491189142,3369164882,1657415207,1657415913,706,4232
3721039858,3583925187,1663655913,1663656879,966,770
3048408862,3613458957,1652074713,1652074923,210,4295
3452967320,3819719254,1652733836,1652734361,525,4829
3870872363,3920797652,1652654507,1652654893,386,622
3347186850,3475351931,1664680927,1664681308,381,208
3805020695,3917811754,1647216038,1647216819,781,4104
3158666908,3400594837,1653483077,1653483588,511,2583
3593442633,3041812946,1650256112,1650256461,349,1917
3783763558,3636412334,1667016669,1667016775,106,4339
3488516115,3757004545,1643088362,1643089211,849,2641
3005561409,3202200736,1666023024,1666023236,212,213
3035677649,3224598271,1662266388,1662267175,787,1819
3441918659,3110704410,1668101048,1668101060,12,3761
3225021996,3036329588,1658975757,1658975983,226,3053
3869415431,3068074133,1662073720,1662074196,476,102
3997959441,3197262219,1654238058,1654238320,262,3401
3620366662,3993630542,1654122941,1654123168,227,2923
3973393648,3897027827,1642761036,1642761657,621,3063
3956801179,3467084647,1645775899,1645776893,994,678
3882839926,3922117559,1657284785,1657284983,198,3121
3012053749,3751937283,1641580854,1641581639,785,216
3942523346,3525399207,1649668158,1649668707,549,1449
3955077775,3473131387,1646017115,1646017790,675,2875
3518683067,3257711203,1659163326,1659164181,855,2510
3501285772,3188039095,1648220908,1648221856,948,4420
3360354628,3238385209,1666005106,1666005137,31,3064
3374496229,3813781382,1655572076,1655572175,99,3665
3122714554,3452781762,1661776058,1661776321,263,3127
3919571584,3068946112,1663434743,1663435256,513,1184
3195296187,3747893737,1666762019,1666762367,348,1388
3153010255,3112535992,1653050362,1653050409,47,2354
3429018245,3053606428,1647835129,1647835474,345,157
3376525243,3650668318,1651253118,1651253281,163,4383
3086567978,3322296817,1658763966,1658764221,255,4749
3308307785,3808504690,1666646953,1666647873,920,4673
3258940273,3018843477,1668099750,1668100312,562,3719
3529825416,3796567839,1657577860,1657577874,14,2525
3956071485,3891873199,1663825985,1663826214,229,4105
3628633629,3308107739,1668774708,1668775159,451,756
3422150123,3746209858,1664144515,1664145428,913,197
3127029877,3487711639,1652091677,1652091831,154,1278
3933612442,3487700059,1662890930,1662891766,836,1769
3853962964,3395908617,1652632570,1652633241,671,3528
3656263471,3032290138,1656170130,1656170342,212,1095
3176157353,3781139304,1642919800,1642919813,13,2902
3051677844,3567801745,1655144996,1655145405,409,4215
3955045496,3005913870,1650396389,1650397185,796,4050
3195950392,3559207452,1651027768,1651027839,71,3735
3360020522,3451284315,1643076738,1643077463,725,3109
3022128246,3441758049,1665536001,1665536180,179,1706
3412728064,3111070215,1656173665,1656174486,821,427
3940706273,3771500395,1661273596,1661274284,688,2527
3341592783,3195498025,1647494505,1647494856,351,1529
3118195021,3188525478,1663497947,1663498615,668,3094
3975750523,3770243238,1663261742,1663262366,624,1475
3125410114,3692692875,1651683841,1651684095,254,1972
3394964033,3646602312,1642451015,1642451569,554,24
3953998566,3452168517,1664645380,1664646214,834,4619
3134331205,3164770283,1666368281,1666368746,465,3131
3571417930,3745702043,1654629124,1654630037,913,211
3139493222,3271661264,1651591075,1651591912,837,3113
3918189035,3387244975,1645116054,1645116215,161,2085
3941659968,3800118670,1667353455,1667354032,577,1622
3792905169,3414109700,1654974529,1654975240,711,1576
3533575542,3394669895,1643013831,1643014807,976,2706
3477524552,3195704897,1648183716,1648183785,69,3879
3324751922,3320841973,1641403487,1641404453,966,3005
3588495554,3754957976,1656496643,1656496953,310,4779
3341782912,3457030203,1655499450,1655500046,596,4034
3639631238,3524737604,1664212533,1664213218,685,2410
3889868411,3254697155,1641864337,1641864648,311,3367
3068166797,3173804738,1661992044,1661992140,96,121
3450918932,3645723920,1654175753,1654176440,687,3479
3513958415,3603947409,1642913580,1642914350,770,1078
3360395166,3691978209,1651708029,1651708294,265,3698
3457507058,3149289330,1668072431,1668072563,132,3096
3809718040,3035401527,1666881480,1666881493,13,176
3908368394,3848497698,1668398025,1668398613,588,3700
3467524737,3935913789,1656545274,1656545547,273,2131
3812393091,3524393322,1649615018,1649615874,856,51
3496809915,3225387968,1656180105,1656180653,548,2243
3684361613,3237875154,1651837749,1651838540,791,1566
3653357650,3853470548,1659272730,1659273268,538,1922
3903890113,3502646857,1648069550,1648069895,345,2293
3600746869,3331328122,1669075478,1669075771,293,367
3760551567,3840629545,1656498682,1656499550,868,1301
3173281096,3341584335,1647217436,1647218375,939,3946
3407451850,3987420490,1668254528,1668255501,973,4558
3513208046,3598317438,1644689974,1644690322,348,3889
3922953774,3701503934,1661682313,1661682780,467,879
3109516154,3201057323,1666360520,1666360941,421,2248
3720193132,3814869698,1667381327,1667382034,707,943
3176113624,3783237209,1663409564,1663410380,816,4621
3572711424,3799207156,1647568676,1647569581,905,1167
3723505887,3158251141,1647427367,1647427579,212,4564
3331556612,3371031656,1667823981,1667824077,96,2595
3789234902,3439393257,1653694285,1653694777,492,1734
3524737604,3428153154,1646584659,1646584922,263,1776
3098357002,3209569784,1667380089,1667380111,22,2054
3481261501,3341387235,1654987821,1654988258,437,2939
3142378585,3900117415,1652774195,1652774695,500,738
3104085624,3506065287,1650180865,1650181383,518,126
3058815452,3397936007,1664714146,1664714812,666,4542
3278599582,3270609722,1658493950,1658494474,524,3217
3319647227,3742656130,1657811542,1657811716,174,3485
3271592630,3569631934,1647192271,1647192705,434,2228
3163208462,3489019288,1650212635,1650213100,465,3580
3631523971,3945022162,1668237075,1668237818,743,3743
3060169729,3846789039,1656016649,1656016699,50,2672
3784981064,3915045705,1663806273,1663806956,683,1870
3958995868,3859408437,1658281224,1658281715,491,1138
3076953391,3781096663,1658003592,1658003703,111,2199
3122408079,3876542438,1653183321,1653183976,655,3567
3392930497,3597078105,1656487412,1656488223,811,2623
3443004864,3061870706,1643725730,1643726658,928,452
3425845336,3166170862,1650522612,1650522625,13,1139
3247349790,3866573976,1642721205,1642721645,440,2221
3948472606,3038403419,1657162285,1657162660,375,3996
3799483775,3439766384,1649483888,1649484653,765,4629
3810993308,3317419455,1666392718,1666393377,659,4283
3655553205,3059528600,1662264664,1662265269,605,4077
3401353607,3925123046,1660771096,1660771429,333,2694
3204683487,3400077334,1667235873,1667236428,555,3074
3976301584,3525848050,1641871646,1641871868,222,3032
3090936896,3478843761,1669436681,1669437535,854,824
3328422462,3476176190,1663177546,1663178273,727,1223
3171824137,3713050877,1658508376,1658509093,717,3672
3547768453,3929958723,1645192521,1645193402,881,3935
3578993502,3432983886,1661059350,1661059372,22,3514
3196952600,3718307274,1662614818,1662614849,31,4820
3490292939,3097000762,1663701104,1663701358,254,2982
3181135365,3589434063,1660378182,1660379137,955,2132
3370115286,3508197077,1657825314,1657825890,576,3392
3896858512,3320901541,1669378412,1669379282,870,4960
3909838323,3173157689,1669176462,1669176536,74,4941
3698885483,3985417707,1666950560,1666951039,479,3280
3173905666,3304106599,1654885405,1654885723,318,178
3610461239,3895379354,1642867409,1642868378,969,1241
3660358846,3671784370,1663918012,1663918014,2,963
3983520968,3753149901,1647564830,1647565626,796,3171
3830594842,3468959393,1657668540,1657668843,303,806
3440930895,3756598428,1667267834,1667268787,953,1794
3665898494,3771386351,1669378011,1669378899,888,3400
3385403096,3209983516,1642847619,1642847926,307,716
3879143202,3639886237,1662308968,1662308975,7,4397
3806904168,3073130464,1654982382,1654982461,79,3844
3248371186,3771626209,1648310298,1648311236,938,2237
3607985379,3895200838,1647800505,1647801290,785,2405
3497337540,3601794859,1660453053,1660453267,214,455
3482431049,3678850376,1652519329,1652520284,955,2545
3097697187,3249808945,1666661905,1666662823,918,1167
3963247421,3234867736,1655043006,1655043734,728,2371
3337648590,3133842051,1655593546,1655593726,180,4588
3115189870,3419743918,1644244751,1644245239,488,2521
3024645793,3469116860,1648346267,1648342869,202,1413
3220006134,3291878661,1660564830,1660565797,967,1987
3910604688,3267177196,1648331800,1648332016,216,1195
3672241230,3054608601,1653581114,1653581522,408,4518
3930676998,3933184597,1657168461,1657168642,181,4639
3984801194,3840750717,1657410973,1657411033,60,4826
3170510141,3191084525,1654027404,1654028281,877,2205
3813941804,3792835292,1667075874,1667076282,408,1757
3092008237,3959536143,1642610927,1642611594,667,3763
3840293769,3254233464,1665036798,1665037301,503,2357
3798964218,3008099090,1648672400,1648673045,645,72
3374851161,3964871313,1658104962,1658105021,59,625
3076392848,3615935023,1667421132,1667421814,682,410
3677670323,3359503677,1668329191,1668329614,423,224
3435884416,3594717921,1651758452,1651758784,332,4129
3958764205,3411758938,1662129832,1662129985,153,1318
3079328786,3305478480,1643906767,1643907751,984,4171
3689423482,3190228745,1644977308,1644977395,87,1688
3338805502,3596010260,1646254976,1646254998,22,4134
3276449250,3319147911,1653308851,1653309042,191,2939
3749029248,3911051421,1662757204,1662757500,296,1097
3307250144,3941295550,1648547895,1648548253,358,2708
3247940891,3987041389,1643223152,1643223220,68,2394
3966892258,3388129809,1654945944,1654946210,266,593
3272654497,3997766388,1650471489,1650471894,405,318
3723205501,3066924765,1660335352,1660336100,748,3628
3426708961,3334597775,1657051692,1657052678,986,2902
3392258439,3391872780,1666053119,1666053931,812,1184
3812746235,3383832620,1646209126,1646209484,358,2147
3219874613,3981933543,1641574449,1641574878,429,475
3257823277,3899951087,1651025603,1651025684,81,3345
3866058359,3067669950,1658312854,1658313031,177,4037
3063549647,3151992299,1668538095,1668538423,328,257
3630392437,3122541417,1651188489,1651189183,694,694
3924659639,3093564943,1649553876,1649554847,971,4783
3034950484,3866669576,1657969660,1657970524,864,2244
3196052965,3871811976,1641769410,1641769447,37,3870
3181688803,3416280796,1658010517,1658010589,72,3441
3917377566,3619945046,1669313099,1669313536,437,2956
